Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
3079,1.05,3079,0.464293,3079,1,3079,0.449188,3079,95.8066
3080,0.95,3080,0.464293,3080,1,3080,0.449188,3080,95.8066
3081,0.933333,3081,0.464293,3081,1,3081,0.449188,3081,95.8066
3082,0.866667,3082,0.477963,3082,1,3082,0.449188,3082,95.8066
3083,0.866667,3083,0.477963,3083,1,3083,0.449188,3083,95.8066
3084,0.85,3084,0.477963,3084,1,3084,0.449188,3084,95.8066
3085,0.883333,3085,0.477963,3085,1,3085,0.449188,3085,95.8066
3086,0.883333,3086,0.477963,3086,1,3086,0.449188,3086,95.8066
3087,0.916667,3087,0.491633,3087,1,3087,0.449188,3087,95.8066
3088,0.933333,3088,0.491633,3088,1,3088,0.449188,3088,95.8066
3089,0.966667,3089,0.491633,3089,1,3089,0.449188,3089,95.8066
3090,0.983333,3090,0.491633,3090,1,3090,0.449188,3090,95.8066
3091,1.03333,3091,0.505304,3091,1,3091,0.449188,3091,96.2463
3092,1.1,3092,0.505304,3092,1,3092,0.449188,3092,96.6863
3093,1.15,3093,0.505304,3093,1,3093,0.449188,3093,96.6863
3094,1.21667,3094,0.518974,3094,1,3094,0.449188,3094,96.6863
3095,1.25,3095,0.518974,3095,1,3095,0.449188,3095,96.6863
3096,1.18333,3096,0.518974,3096,1,3096,0.449188,3096,96.6863
3097,1.15,3097,0.518974,3097,1,3097,0.449188,3097,96.6863
3098,1.06667,3098,0.518974,3098,1,3098,0.449188,3098,96.6863
3099,0.983333,3099,0.518974,3099,1,3099,0.449188,3099,96.6863
3100,0.9,3100,0.518974,3100,1,3100,0.449188,3100,96.6863
3101,0.866667,3101,0.518974,3101,1,3101,0.449188,3101,96.6863
3102,0.833333,3102,0.518974,3102,1,3102,0.449188,3102,96.6863
3103,0.8,3103,0.518974,3103,1,3103,0.449188,3103,97.1267
3104,0.816667,3104,0.518974,3104,1,3104,0.449188,3104,97.1267
3105,0.866667,3105,0.518974,3105,1,3105,0.449188,3105,96.6863
3106,0.866667,3106,0.518974,3106,1,3106,0.449188,3106,96.6863
3107,0.916667,3107,0.518974,3107,1,3107,0.449188,3107,96.6863
3108,0.933333,3108,0.518974,3108,1,3108,0.449188,3108,96.6863
3109,0.983333,3109,0.518974,3109,1,3109,0.449188,3109,96.6863
3110,1,3110,0.505304,3110,1,3110,0.449188,3110,96.6863
3111,1.05,3111,0.505304,3111,1,3111,0.449188,3111,96.6863
3112,1.08333,3112,0.505304,3112,1,3112,0.449188,3112,96.6863
3113,1.13333,3113,0.505304,3113,1,3113,0.449188,3113,96.6863
3114,1.18333,3114,0.491633,3114,1,3114,0.449188,3114,96.6863
3115,1.18333,3115,0.491633,3115,1,3115,0.449188,3115,96.6863
3116,1.15,3116,0.491633,3116,1,3116,0.449188,3116,96.6863
3117,1.08333,3117,0.477963,3117,1,3117,0.449188,3117,96.6863
3118,1.01667,3118,0.477963,3118,1,3118,0.449188,3118,96.6863
3119,0.933333,3119,0.477963,3119,1,3119,0.449188,3119,96.6863
3120,0.883333,3120,0.477963,3120,1,3120,0.449188,3120,96.6863
3121,0.866667,3121,0.477963,3121,1,3121,0.449188,3121,96.6863
3122,0.866667,3122,0.477963,3122,1,3122,0.449188,3122,96.6863
3123,0.85,3123,0.477963,3123,1,3123,0.449188,3123,96.6863
3124,0.85,3124,0.477963,3124,1,3124,0.449188,3124,96.2463
3125,0.916667,3125,0.477963,3125,1,3125,0.449188,3125,96.6863
3126,0.933333,3126,0.477963,3126,1,3126,0.449188,3126,96.6863
3127,0.983333,3127,0.477963,3127,1,3127,0.449188,3127,96.6863
3128,1.05,3128,0.477963,3128,1,3128,0.449188,3128,96.6863
3129,1.1,3129,0.477963,3129,1,3129,0.449188,3129,96.2463
3130,1.11667,3130,0.477963,3130,1,3130,0.449188,3130,96.2463
3131,1.13333,3131,0.464293,3131,1,3131,0.449188,3131,96.2463
3132,1.16667,3132,0.464293,3132,1,3132,0.449188,3132,96.2463
3133,1.2,3133,0.464293,3133,1,3133,0.449188,3133,97.1267
3134,1.2,3134,0.464293,3134,1,3134,0.449188,3134,97.1267
3135,1.18333,3135,0.464293,3135,1,3135,0.449188,3135,97.1267
3136,1.1,3136,0.464293,3136,1,3136,0.449188,3136,97.1267
3137,1.01667,3137,0.464293,3137,1,3137,0.449188,3137,96.2463
3138,0.916667,3138,0.450622,3138,1,3138,0.449188,3138,96.2463
3139,0.866667,3139,0.450622,3139,1,3139,0.449188,3139,96.2463
3140,0.8,3140,0.450622,3140,1,3140,0.449188,3140,96.2463
3141,0.783333,3141,0.450622,3141,1,3141,0.449188,3141,96.6863
3142,0.8,3142,0.436952,3142,1,3142,0.449188,3142,96.6863
3143,0.816667,3143,0.436952,3143,1,3143,0.449188,3143,97.1267
3144,0.833333,3144,0.436952,3144,1,3144,0.449188,3144,97.1267
3145,0.9,3145,0.436952,3145,1,3145,0.449188,3145,97.1267
3146,0.916667,3146,0.436952,3146,1,3146,0.449188,3146,97.1267
3147,0.983333,3147,0.436952,3147,1,3147,0.449188,3147,96.6863
3148,1.05,3148,0.436952,3148,1,3148,0.449188,3148,97.1267
3149,1.05,3149,0.436952,3149,1,3149,0.449188,3149,97.1267
3150,1.06667,3150,0.436952,3150,1,3150,0.449188,3150,97.1267
3151,1.06667,3151,0.436952,3151,1,3151,0.449188,3151,97.5673
3152,1.06667,3152,0.436952,3152,1,3152,0.449188,3152,97.5673
3153,1.08333,3153,0.436952,3153,1,3153,0.449188,3153,97.5673
3154,1.1,3154,0.436952,3154,1,3154,0.449188,3154,97.5673
3155,1.06667,3155,0.450622,3155,1,3155,0.449188,3155,97.5673
3156,1.03333,3156,0.450622,3156,1,3156,0.449188,3156,97.5673
3157,0.983333,3157,0.450622,3157,1,3157,0.449188,3157,97.5673
3158,0.95,3158,0.450622,3158,1,3158,0.449188,3158,97.5673
3159,0.916667,3159,0.450622,3159,1,3159,0.449188,3159,97.5673
3160,0.9,3160,0.450622,3160,1,3160,0.449188,3160,97.5673
3161,0.883333,3161,0.450622,3161,1,3161,0.449188,3161,97.5673
3162,0.9,3162,0.464293,3162,1,3162,0.449188,3162,97.5673
3163,0.916667,3163,0.464293,3163,1,3163,0.449188,3163,97.5673
3164,0.966667,3164,0.464293,3164,1,3164,0.449188,3164,97.1267
3165,1,3165,0.464293,3165,1,3165,0.449188,3165,97.1267
3166,1.08333,3166,0.477963,3166,1,3166,0.449188,3166,97.1267
3167,1.11667,3167,0.477963,3167,1,3167,0.449188,3167,97.1267
3168,1.15,3168,0.491633,3168,1,3168,0.449188,3168,97.1267
3169,1.18333,3169,0.505304,3169,1,3169,0.449188,3169,97.1267
3170,1.16667,3170,0.518974,3170,1,3170,0.449188,3170,97.5673
3171,1.15,3171,0.518974,3171,1,3171,0.449188,3171,97.5673
3172,1.15,3172,0.518974,3172,1,3172,0.449188,3172,97.5673
3173,1.11667,3173,0.518974,3173,1,3173,0.449188,3173,97.5673
3174,1.1,3174,0.518974,3174,1,3174,0.449188,3174,97.1267
3175,1.03333,3175,0.518974,3175,1,3175,0.449188,3175,97.1267
3176,0.983333,3176,0.491633,3176,1,3176,0.449188,3176,97.5673
3177,0.916667,3177,0.477963,3177,1,3177,0.449188,3177,97.1267
3178,0.866667,3178,0.477963,3178,1,3178,0.449188,3178,97.1267
3179,0.85,3179,0.477963,3179,1,3179,0.449188,3179,97.1267
3180,0.85,3180,0.477963,3180,1,3180,0.449188,3180,97.1267
3181,0.85,3181,0.464293,3181,1,3181,0.449188,3181,97.1267
3182,0.883333,3182,0.464293,3182,1,3182,0.449188,3182,97.5673
3183,0.933333,3183,0.464293,3183,1,3183,0.449188,3183,97.1267
3184,0.966667,3184,0.464293,3184,1,3184,0.449188,3184,97.1267
3185,1.03333,3185,0.464293,3185,1,3185,0.449188,3185,97.1267
3186,1.06667,3186,0.464293,3186,1,3186,0.449188,3186,97.1267
3187,1.1,3187,0.464293,3187,1,3187,0.449188,3187,97.1267
3188,1.08333,3188,0.464293,3188,1,3188,0.449188,3188,97.1267
3189,1.08333,3189,0.464293,3189,1,3189,0.449188,3189,97.1267
3190,1.03333,3190,0.464293,3190,1,3190,0.449188,3190,97.1267
3191,0.983333,3191,0.464293,3191,1,3191,0.449188,3191,97.1267
3192,1,3192,0.450622,3192,1,3192,0.449188,3192,96.6863
3193,0.983333,3193,0.450622,3193,1,3193,0.449188,3193,96.6863
3194,0.983333,3194,0.450622,3194,1,3194,0.449188,3194,97.1267
3195,0.95,3195,0.450622,3195,1,3195,0.449188,3195,97.1267
3196,0.95,3196,0.450622,3196,1,3196,0.449188,3196,97.1267
3197,0.95,3197,0.450622,3197,1,3197,0.449188,3197,96.6863
3198,0.95,3198,0.450622,3198,1,3198,0.449188,3198,97.1267
3199,0.916667,3199,0.450622,3199,1,3199,0.449188,3199,97.1267
3200,0.916667,3200,0.436952,3200,1,3200,0.449188,3200,96.6863
3201,0.933333,3201,0.436952,3201,1,3201,0.449188,3201,96.6863
3202,1.01667,3202,0.436952,3202,1,3202,0.449188,3202,96.2463
3203,1.05,3203,0.436952,3203,1,3203,0.449188,3203,96.2463
3204,1.08333,3204,0.436952,3204,1,3204,0.449188,3204,96.2463
3205,1.15,3205,0.436952,3205,1,3205,0.449188,3205,96.2463
3206,1.16667,3206,0.436952,3206,1,3206,0.449188,3206,96.2463
3207,1.18333,3207,0.436952,3207,1,3207,0.449188,3207,96.2463
3208,1.15,3208,0.423281,3208,1,3208,0.449188,3208,96.2463
3209,1.1,3209,0.436952,3209,1,3209,0.449188,3209,96.2463
3210,1.05,3210,0.436952,3210,1,3210,0.449188,3210,96.2463
3211,1.03333,3211,0.436952,3211,1,3211,0.449188,3211,96.2463
3212,0.983333,3212,0.436952,3212,1,3212,0.449188,3212,96.2463
3213,0.983333,3213,0.436952,3213,1,3213,0.449188,3213,96.6863
3214,0.966667,3214,0.436952,3214,1,3214,0.449188,3214,96.6863
3215,0.95,3215,0.436952,3215,1,3215,0.449188,3215,96.6863
3216,0.95,3216,0.436952,3216,1,3216,0.449188,3216,96.6863
3217,0.916667,3217,0.436952,3217,1,3217,0.449188,3217,96.6863
3218,0.916667,3218,0.450622,3218,1,3218,0.449188,3218,96.6863
3219,0.916667,3219,0.450622,3219,1,3219,0.449188,3219,96.6863
3220,0.933333,3220,0.450622,3220,1,3220,0.449188,3220,96.6863
3221,0.966667,3221,0.450622,3221,1,3221,0.449188,3221,96.6863
3222,1.01667,3222,0.477963,3222,1,3222,0.449188,3222,96.6863
3223,1.06667,3223,0.477963,3223,1,3223,0.449188,3223,96.6863
3224,1.08333,3224,0.477963,3224,1,3224,0.449188,3224,96.6863
3225,1.1,3225,0.477963,3225,1,3225,0.449188,3225,96.6863
3226,1.11667,3226,0.477963,3226,1,3226,0.449188,3226,97.1267
3227,1.08333,3227,0.477963,3227,1,3227,0.449188,3227,97.1267
3228,1.03333,3228,0.477963,3228,1,3228,0.449188,3228,97.1267
3229,0.983333,3229,0.477963,3229,1,3229,0.449188,3229,96.6863
3230,0.916667,3230,0.477963,3230,1,3230,0.449188,3230,96.6863
3231,0.883333,3231,0.477963,3231,1,3231,0.449188,3231,97.1267
3232,0.9,3232,0.477963,3232,1,3232,0.449188,3232,96.6863
3233,0.916667,3233,0.477963,3233,1,3233,0.449188,3233,96.6863
3234,0.95,3234,0.477963,3234,1,3234,0.449188,3234,96.6863
3235,1,3235,0.477963,3235,1,3235,0.449188,3235,96.6863
3236,0.983333,3236,0.464293,3236,1,3236,0.449188,3236,96.6863
3237,1.01667,3237,0.464293,3237,1,3237,0.449188,3237,96.6863
3238,1.01667,3238,0.464293,3238,1,3238,0.449188,3238,96.6863
3239,1.05,3239,0.477963,3239,1,3239,0.449188,3239,96.6863
3240,1.06667,3240,0.477963,3240,1,3240,0.449188,3240,96.6863
3241,1.1,3241,0.477963,3241,1,3241,0.449188,3241,96.6863
3242,1.13333,3242,0.477963,3242,1,3242,0.449188,3242,97.5673
3243,1.15,3243,0.477963,3243,1,3243,0.449188,3243,97.5673
3244,1.15,3244,0.477963,3244,1,3244,0.449188,3244,98.0083
3245,1.15,3245,0.477963,3245,1,3245,0.449188,3245,97.5673
3246,1.11667,3246,0.477963,3246,1,3246,0.449188,3246,97.5673
3247,1.05,3247,0.477963,3247,1,3247,0.449188,3247,97.5673
3248,1,3248,0.477963,3248,1,3248,0.449188,3248,97.5673
3249,0.916667,3249,0.477963,3249,1,3249,0.449188,3249,97.5673
3250,0.866667,3250,0.477963,3250,1,3250,0.449188,3250,97.5673
3251,0.85,3251,0.477963,3251,1,3251,0.449188,3251,97.5673
3252,0.85,3252,0.477963,3252,1,3252,0.449188,3252,97.5673
3253,0.883333,3253,0.477963,3253,1,3253,0.449188,3253,97.5673
3254,0.916667,3254,0.477963,3254,1,3254,0.449188,3254,97.5673
3255,0.933333,3255,0.477963,3255,1,3255,0.449188,3255,97.5673
3256,0.966667,3256,0.477963,3256,1,3256,0.449188,3256,97.5673
3257,0.966667,3257,0.464293,3257,1,3257,0.449188,3257,97.5673
3258,1,3258,0.464293,3258,1,3258,0.449188,3258,97.5673
3259,1.01667,3259,0.464293,3259,1,3259,0.449188,3259,97.5673
3260,1.06667,3260,0.464293,3260,1,3260,0.449188,3260,97.5673
3261,1.06667,3261,0.464293,3261,1,3261,0.449188,3261,97.1267
3262,1.1,3262,0.450622,3262,1,3262,0.449188,3262,97.1267
3263,1.11667,3263,0.450622,3263,1,3263,0.449188,3263,96.6863
3264,1.1,3264,0.450622,3264,1,3264,0.449188,3264,96.6863
3265,1.08333,3265,0.450622,3265,1,3265,0.449188,3265,96.6863
3266,1.05,3266,0.450622,3266,1,3266,0.449188,3266,96.6863
3267,0.983333,3267,0.450622,3267,1,3267,0.449188,3267,96.6863
3268,0.916667,3268,0.436952,3268,1,3268,0.449188,3268,96.6863
3269,0.866667,3269,0.436952,3269,1,3269,0.449188,3269,96.6863
3270,0.833333,3270,0.423281,3270,1,3270,0.449188,3270,96.6863
3271,0.85,3271,0.423281,3271,1,3271,0.449188,3271,96.6863
3272,0.916667,3272,0.423281,3272,1,3272,0.449188,3272,96.6863
3273,0.95,3273,0.423281,3273,1,3273,0.449188,3273,96.6863
3274,0.983333,3274,0.423281,3274,1,3274,0.449188,3274,96.6863
3275,1.03333,3275,0.423281,3275,1,3275,0.449188,3275,96.6863
3276,1.06667,3276,0.423281,3276,1,3276,0.449188,3276,96.6863
3277,1.1,3277,0.423281,3277,1,3277,0.449188,3277,97.1267
3278,1.13333,3278,0.423281,3278,1,3278,0.449188,3278,97.1267
3279,1.15,3279,0.423281,3279,1,3279,0.449188,3279,97.5673
3280,1.13333,3280,0.423281,3280,1,3280,0.449188,3280,97.1267
3281,1.15,3281,0.423281,3281,1,3281,0.449188,3281,97.1267
3282,1.11667,3282,0.423281,3282,1,3282,0.449188,3282,97.5673
3283,1.11667,3283,0.423281,3283,1,3283,0.449188,3283,97.5673
3284,1.08333,3284,0.423281,3284,1,3284,0.449188,3284,98.0083
3285,1.03333,3285,0.423281,3285,1,3285,0.449188,3285,98.0083
3286,0.966667,3286,0.423281,3286,1,3286,0.449188,3286,98.0083
3287,0.9,3287,0.423281,3287,1,3287,0.449188,3287,98.0083
3288,0.85,3288,0.423281,3288,1,3288,0.449188,3288,98.4496
3289,0.766667,3289,0.423281,3289,1,3289,0.449188,3289,98.4496
3290,0.766667,3290,0.423281,3290,1,3290,0.449188,3290,98.4496
3291,0.783333,3291,0.423281,3291,1,3291,0.449188,3291,98.4496
3292,0.833333,3292,0.423281,3292,1,3292,0.449188,3292,98.4496
3293,0.9,3293,0.423281,3293,1,3293,0.449188,3293,98.4496
3294,0.95,3294,0.423281,3294,1,3294,0.449188,3294,98.4496
3295,0.983333,3295,0.423281,3295,1,3295,0.449188,3295,98.4496
3296,1.05,3296,0.423281,3296,1,3296,0.449188,3296,98.8911
3297,1.08333,3297,0.423281,3297,1,3297,0.449188,3297,98.8911
3298,1.11667,3298,0.423281,3298,1,3298,0.449188,3298,99.7752
3299,1.13333,3299,0.423281,3299,1,3299,0.449188,3299,99.7752
3300,1.11667,3300,0.423281,3300,1,3300,0.449188,3300,99.7752
3301,1.11667,3301,0.423281,3301,1,3301,0.449188,3301,99.7752
3302,1.08333,3302,0.423281,3302,1,3302,0.449188,3302,99.7752
3303,1.06667,3303,0.423281,3303,1,3303,0.449188,3303,99.7752
3304,1.03333,3304,0.436952,3304,1,3304,0.449188,3304,99.7752
3305,0.983333,3305,0.436952,3305,1,3305,0.449188,3305,99.7752
3306,0.95,3306,0.436952,3306,1,3306,0.449188,3306,99.7752
3307,0.916667,3307,0.436952,3307,1,3307,0.449188,3307,99.7752
3308,0.9,3308,0.436952,3308,1,3308,0.449188,3308,99.7752
3309,0.9,3309,0.450622,3309,1,3309,0.449188,3309,99.7752
3310,0.866667,3310,0.450622,3310,1,3310,0.449188,3310,99.7752
3311,0.916667,3311,0.450622,3311,1,3311,0.449188,3311,99.7752
3312,0.933333,3312,0.450622,3312,1,3312,0.449188,3312,98.8911
3313,1.01667,3313,0.450622,3313,1,3313,0.449188,3313,98.8911
3314,1.06667,3314,0.450622,3314,1,3314,0.449188,3314,98.8911
3315,1.13333,3315,0.450622,3315,1,3315,0.449188,3315,98.8911
3316,1.2,3316,0.436952,3316,1,3316,0.449188,3316,98.8911
3317,1.18333,3317,0.436952,3317,1,3317,0.449188,3317,98.8911
3318,1.2,3318,0.436952,3318,1,3318,0.449188,3318,98.4496
3319,1.16667,3319,0.436952,3319,1,3319,0.449188,3319,98.4496
3320,1.11667,3320,0.436952,3320,1,3320,0.449188,3320,98.4496
3321,1.1,3321,0.436952,3321,1,3321,0.449188,3321,98.4496
3322,1.05,3322,0.436952,3322,1,3322,0.449188,3322,98.0083
3323,0.983333,3323,0.436952,3323,1,3323,0.449188,3323,98.0083
3324,0.933333,3324,0.436952,3324,1,3324,0.449188,3324,98.4496
3325,0.9,3325,0.436952,3325,1,3325,0.449188,3325,98.4496
3326,0.85,3326,0.436952,3326,1,3326,0.449188,3326,98.0083
3327,0.8,3327,0.436952,3327,1,3327,0.449188,3327,98.0083
3328,0.8,3328,0.436952,3328,1,3328,0.449188,3328,98.0083
3329,0.783333,3329,0.423281,3329,1,3329,0.449188,3329,98.0083
3330,0.8,3330,0.423281,3330,1,3330,0.449188,3330,98.0083
3331,0.833333,3331,0.423281,3331,1,3331,0.449188,3331,98.0083
3332,0.9,3332,0.423281,3332,1,3332,0.449188,3332,98.0083
3333,0.966667,3333,0.423281,3333,1,3333,0.449188,3333,98.0083
3334,1.06667,3334,0.423281,3334,1,3334,0.449188,3334,98.0083
3335,1.15,3335,0.423281,3335,1,3335,0.449188,3335,98.0083
3336,1.21667,3336,0.423281,3336,1,3336,0.449188,3336,98.0083
3337,1.2,3337,0.436952,3337,1,3337,0.449188,3337,98.0083
3338,1.2,3338,0.436952,3338,1,3338,0.449188,3338,98.0083
3339,1.13333,3339,0.436952,3339,1,3339,0.449188,3339,98.8911
3340,1.1,3340,0.436952,3340,1,3340,0.449188,3340,98.8911
3341,1.06667,3341,0.436952,3341,1,3341,0.449188,3341,98.8911
3342,1.01667,3342,0.436952,3342,1,3342,0.449188,3342,99.333
3343,0.966667,3343,0.436952,3343,1,3343,0.449188,3343,99.333
3344,0.916667,3344,0.436952,3344,1,3344,0.449188,3344,98.8911
3345,0.916667,3345,0.436952,3345,1,3345,0.449188,3345,98.8911
3346,0.916667,3346,0.436952,3346,1,3346,0.449188,3346,98.8911
3347,0.916667,3347,0.436952,3347,1,3347,0.449188,3347,98.8911
3348,0.9,3348,0.436952,3348,1,3348,0.449188,3348,98.8911
3349,0.933333,3349,0.436952,3349,1,3349,0.449188,3349,98.8911
3350,0.933333,3350,0.436952,3350,1,3350,0.449188,3350,98.8911
3351,0.983333,3351,0.436952,3351,1,3351,0.449188,3351,99.333
3352,1.06667,3352,0.436952,3352,1,3352,0.449188,3352,99.333
3353,1.15,3353,0.436952,3353,1,3353,0.449188,3353,99.333
3354,1.21667,3354,0.436952,3354,1,3354,0.449188,3354,99.333
3355,1.25,3355,0.436952,3355,1,3355,0.449188,3355,98.8911
3356,1.23333,3356,0.436952,3356,1,3356,0.449188,3356,98.8911
3357,1.18333,3357,0.436952,3357,1,3357,0.449188,3357,98.8911
3358,1.11667,3358,0.436952,3358,1,3358,0.449188,3358,98.8911
3359,1.06667,3359,0.436952,3359,1,3359,0.449188,3359,98.8911
3360,1.03333,3360,0.436952,3360,1,3360,0.449188,3360,98.8911
3361,0.933333,3361,0.436952,3361,1,3361,0.449188,3361,98.8911
3362,0.9,3362,0.436952,3362,1,3362,0.449188,3362,98.8911
3363,0.85,3363,0.436952,3363,1,3363,0.449188,3363,98.8911
3364,0.85,3364,0.436952,3364,1,3364,0.449188,3364,98.8911
3365,0.833333,3365,0.436952,3365,1,3365,0.449188,3365,98.8911
3366,0.85,3366,0.436952,3366,1,3366,0.449188,3366,99.333
3367,0.85,3367,0.436952,3367,1,3367,0.449188,3367,98.8911
3368,0.866667,3368,0.436952,3368,1,3368,0.449188,3368,99.333
3369,0.883333,3369,0.436952,3369,1,3369,0.449188,3369,99.333
3370,0.9,3370,0.436952,3370,1,3370,0.449188,3370,99.333
3371,1,3371,0.423281,3371,1,3371,0.449188,3371,99.333
3372,1.06667,3372,0.423281,3372,1,3372,0.449188,3372,98.8911
3373,1.15,3373,0.423281,3373,1,3373,0.449188,3373,99.333
3374,1.2,3374,0.423281,3374,1,3374,0.449188,3374,98.8911
3375,1.2,3375,0.423281,3375,1,3375,0.449188,3375,98.8911
3376,1.18333,3376,0.423281,3376,1,3376,0.449188,3376,98.8911
3377,1.11667,3377,0.423281,3377,1,3377,0.449188,3377,98.8911
3378,1.05,3378,0.423281,3378,1,3378,0.449188,3378,98.8911
3379,1,3379,0.423281,3379,1,3379,0.449188,3379,98.8911
3380,0.95,3380,0.423281,3380,1,3380,0.449188,3380,98.4496
3381,0.9,3381,0.423281,3381,1,3381,0.449188,3381,98.8911
3382,0.883333,3382,0.423281,3382,1,3382,0.449188,3382,98.4496
3383,0.883333,3383,0.423281,3383,1,3383,0.449188,3383,98.0083
3384,0.883333,3384,0.423281,3384,1,3384,0.449188,3384,98.0083
3385,0.9,3385,0.423281,3385,1,3385,0.449188,3385,98.0083
3386,0.933333,3386,0.423281,3386,1,3386,0.449188,3386,98.4496
3387,0.933333,3387,0.423281,3387,1,3387,0.449188,3387,98.4496
3388,0.95,3388,0.423281,3388,1,3388,0.449188,3388,98.4496
3389,1,3389,0.423281,3389,1,3389,0.449188,3389,98.0083
3390,1.01667,3390,0.423281,3390,1,3390,0.449188,3390,98.0083
3391,1.1,3391,0.423281,3391,1,3391,0.449188,3391,98.0083
3392,1.16667,3392,0.423281,3392,1,3392,0.449188,3392,98.0083
3393,1.2,3393,0.423281,3393,1,3393,0.449188,3393,98.0083
3394,1.25,3394,0.423281,3394,1,3394,0.449188,3394,97.5673
3395,1.18333,3395,0.423281,3395,1,3395,0.449188,3395,97.5673
3396,1.15,3396,0.423281,3396,1,3396,0.449188,3396,97.5673
3397,1.05,3397,0.423281,3397,1,3397,0.449188,3397,97.5673
3398,0.983333,3398,0.436952,3398,1,3398,0.449188,3398,97.5673
3399,0.883333,3399,0.436952,3399,1,3399,0.449188,3399,98.0083
3400,0.85,3400,0.436952,3400,1,3400,0.449188,3400,98.0083
3401,0.783333,3401,0.436952,3401,1,3401,0.449188,3401,98.0083
3402,0.75,3402,0.436952,3402,1,3402,0.449188,3402,98.0083
3403,0.783333,3403,0.436952,3403,1,3403,0.449188,3403,98.0083
3404,0.8,3404,0.436952,3404,1,3404,0.449188,3404,98.0083
3405,0.833333,3405,0.436952,3405,1,3405,0.449188,3405,98.0083
3406,0.85,3406,0.436952,3406,1,3406,0.449188,3406,98.0083
3407,0.9,3407,0.436952,3407,1,3407,0.449188,3407,98.0083
3408,0.916667,3408,0.450622,3408,1,3408,0.449188,3408,98.0083
3409,0.966667,3409,0.450622,3409,1,3409,0.449188,3409,98.0083
3410,1,3410,0.450622,3410,1,3410,0.449188,3410,98.0083
3411,1.05,3411,0.464293,3411,1,3411,0.449188,3411,98.0083
3412,1.11667,3412,0.464293,3412,1,3412,0.449188,3412,98.4496
3413,1.15,3413,0.464293,3413,1,3413,0.449188,3413,98.4496
3414,1.18333,3414,0.464293,3414,1,3414,0.449188,3414,98.4496
3415,1.16667,3415,0.477963,3415,1,3415,0.449188,3415,98.8911
3416,1.13333,3416,0.477963,3416,1,3416,0.449188,3416,98.8911
3417,1.05,3417,0.477963,3417,1,3417,0.449188,3417,98.4496
3418,0.966667,3418,0.477963,3418,1,3418,0.449188,3418,98.0083
3419,0.916667,3419,0.477963,3419,1,3419,0.449188,3419,98.4496
3420,0.85,3420,0.477963,3420,1,3420,0.449188,3420,98.4496
3421,0.866667,3421,0.477963,3421,1,3421,0.449188,3421,98.0083
3422,0.85,3422,0.477963,3422,1,3422,0.449188,3422,98.0083
3423,0.85,3423,0.477963,3423,1,3423,0.449188,3423,97.5673
3424,0.866667,3424,0.491633,3424,1,3424,0.449188,3424,97.5673
3425,0.933333,3425,0.491633,3425,1,3425,0.449188,3425,97.5673
3426,0.966667,3426,0.477963,3426,1,3426,0.449188,3426,97.5673
3427,1.01667,3427,0.477963,3427,1,3427,0.449188,3427,97.5673
3428,1.06667,3428,0.477963,3428,1,3428,0.449188,3428,97.5673
3429,1.11667,3429,0.477963,3429,1,3429,0.449188,3429,97.5673
3430,1.13333,3430,0.477963,3430,1,3430,0.449188,3430,97.5673
3431,1.16667,3431,0.477963,3431,1,3431,0.449188,3431,97.5673
3432,1.18333,3432,0.477963,3432,1,3432,0.449188,3432,97.5673
3433,1.2,3433,0.477963,3433,1,3433,0.449188,3433,97.5673
3434,1.18333,3434,0.464293,3434,1,3434,0.449188,3434,97.5673
3435,1.13333,3435,0.464293,3435,1,3435,0.449188,3435,97.5673
3436,1.05,3436,0.464293,3436,1,3436,0.449188,3436,97.5673
3437,0.966667,3437,0.464293,3437,1,3437,0.449188,3437,97.5673
3438,0.9,3438,0.450622,3438,1,3438,0.449188,3438,97.5673
3439,0.833333,3439,0.450622,3439,1,3439,0.449188,3439,97.5673
3440,0.816667,3440,0.450622,3440,1,3440,0.449188,3440,97.5673
3441,0.816667,3441,0.450622,3441,1,3441,0.449188,3441,97.5673
3442,0.833333,3442,0.436952,3442,1,3442,0.449188,3442,97.5673
3443,0.866667,3443,0.436952,3443,1,3443,0.449188,3443,97.5673
3444,0.883333,3444,0.436952,3444,1,3444,0.449188,3444,98.0083
3445,0.95,3445,0.423281,3445,1,3445,0.449188,3445,98.0083
3446,0.966667,3446,0.423281,3446,1,3446,0.449188,3446,98.0083
3447,1.03333,3447,0.423281,3447,1,3447,0.449188,3447,97.5673
3448,1.05,3448,0.423281,3448,1,3448,0.449188,3448,98.0083
3449,1.05,3449,0.423281,3449,1,3449,0.449188,3449,98.0083
3450,1.06667,3450,0.423281,3450,1,3450,0.449188,3450,98.0083
3451,1.05,3451,0.423281,3451,1,3451,0.449188,3451,98.0083
3452,1.06667,3452,0.409611,3452,1,3452,0.449188,3452,98.0083
3453,1.08333,3453,0.409611,3453,1,3453,0.449188,3453,98.0083
3454,1.08333,3454,0.409611,3454,1,3454,0.449188,3454,98.0083
3455,1.03333,3455,0.409611,3455,1,3455,0.449188,3455,98.0083
3456,1,3456,0.409611,3456,1,3456,0.449188,3456,98.0083
3457,0.933333,3457,0.395941,3457,1,3457,0.449188,3457,98.0083
