Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
421,0.625,421,0.491633,421,0.484248,421,0.5,421,95.3671,421,0
422,0.625,422,0.491633,422,0.484248,422,0.5,422,95.3671,422,0
423,0.625,423,0.505304,423,0.484248,423,0.5,423,95.3671,423,0
424,0.583333,424,0.532645,424,0.484248,424,0.5,424,95.3671,424,0
425,0.583333,425,0.559985,425,0.484248,425,0.5,425,95.3671,425,0
426,0.625,426,0.559985,426,0.484248,426,0.5,426,95.3671,426,0
427,0.583333,427,0.559985,427,0.484248,427,0.5,427,95.3671,427,0
428,0.541667,428,0.559985,428,0.484248,428,0.5,428,95.3671,428,0
429,0.541667,429,0.559985,429,0.484248,429,0.5,429,95.3671,429,0
430,0.5,430,0.559985,430,0.484248,430,0.5,430,95.3671,430,0
431,0.5,431,0.559985,431,0.484248,431,0.5,431,95.3671,431,0
432,0.541667,432,0.518974,432,0.484248,432,0.5,432,95.3671,432,0
433,0.541667,433,0.518974,433,0.484248,433,0.5,433,95.3671,433,0
434,0.541667,434,0.505304,434,0.484248,434,0.5,434,95.3671,434,0
435,0.625,435,0.491633,435,0.484248,435,0.5,435,95.3671,435,0
436,0.708333,436,0.491633,436,0.484248,436,0.5,436,95.3671,436,0
437,0.75,437,0.491633,437,0.484248,437,0.5,437,95.3671,437,0
438,0.75,438,0.491633,438,0.484248,438,0.5,438,95.3671,438,0
439,0.791667,439,0.477963,439,0.484248,439,0.5,439,95.3671,439,0
440,0.791667,440,0.477963,440,0.484248,440,0.5,440,95.3671,440,0
441,0.75,441,0.477963,441,0.484248,441,0.5,441,95.3671,441,0
442,0.666667,442,0.477963,442,0.484248,442,0.5,442,94.928,442,0
443,0.583333,443,0.477963,443,0.484248,443,0.5,443,94.928,443,0
444,0.5,444,0.477963,444,0.484248,444,0.5,444,94.928,444,0
445,0.458333,445,0.477963,445,0.484248,445,0.5,445,94.928,445,0
446,0.416667,446,0.477963,446,0.484248,446,0.5,446,94.928,446,0
447,0.375,447,0.477963,447,0.484248,447,0.5,447,94.928,447,0
448,0.375,448,0.477963,448,0.484248,448,0.5,448,94.928,448,0
449,0.458333,449,0.491633,449,0.484248,449,0.5,449,94.928,449,0
450,0.541667,450,0.491633,450,0.484248,450,0.5,450,94.928,450,0
451,0.583333,451,0.505304,451,0.484248,451,0.5,451,94.928,451,0
452,0.625,452,0.505304,452,0.484248,452,0.5,452,95.3671,452,0
453,0.666667,453,0.505304,453,0.484248,453,0.5,453,95.3671,453,0
454,0.708333,454,0.518974,454,0.484248,454,0.5,454,95.3671,454,0
455,0.666667,455,0.518974,455,0.484248,455,0.5,455,95.3671,455,0
456,0.708333,456,0.518974,456,0.484248,456,0.5,456,95.3671,456,0
457,0.666667,457,0.518974,457,0.484248,457,0.5,457,95.3671,457,0
458,0.708333,458,0.518974,458,0.484248,458,0.5,458,95.3671,458,0
459,0.666667,459,0.532645,459,0.484248,459,0.5,459,95.3671,459,0
460,0.625,460,0.532645,460,0.484248,460,0.5,460,95.3671,460,0
461,0.541667,461,0.532645,461,0.484248,461,0.5,461,95.3671,461,0
462,0.541667,462,0.532645,462,0.484248,462,0.5,462,95.3671,462,0
463,0.5,463,0.532645,463,0.484248,463,0.5,463,95.3671,463,0
464,0.458333,464,0.532645,464,0.484248,464,0.5,464,95.3671,464,0
465,0.416667,465,0.532645,465,0.484248,465,0.5,465,95.3671,465,0
466,0.458333,466,0.532645,466,0.484248,466,0.5,466,95.3671,466,0
467,0.5,467,0.518974,467,0.484248,467,0.5,467,95.3671,467,0
468,0.625,468,0.518974,468,0.484248,468,0.5,468,95.3671,468,0
469,0.708333,469,0.518974,469,0.484248,469,0.5,469,95.3671,469,0
470,0.75,470,0.505304,470,0.484248,470,0.5,470,95.3671,470,0
471,0.791667,471,0.477963,471,0.484248,471,0.5,471,95.3671,471,0
472,0.791667,472,0.477963,472,0.484248,472,0.5,472,95.3671,472,0
473,0.791667,473,0.477963,473,0.484248,473,0.5,473,95.3671,473,0
474,0.708333,474,0.477963,474,0.484248,474,0.5,474,95.3671,474,0
475,0.666667,475,0.477963,475,0.484248,475,0.5,475,95.3671,475,0
476,0.583333,476,0.477963,476,0.484248,476,0.5,476,95.3671,476,0
477,0.583333,477,0.477963,477,0.484248,477,0.5,477,95.3671,477,0
478,0.5,478,0.505304,478,0.484248,478,0.5,478,94.928,478,0
479,0.5,479,0.518974,479,0.484248,479,0.5,479,94.928,479,0
480,0.458333,480,0.518974,480,0.484248,480,0.5,480,94.928,480,0
481,0.458333,481,0.546315,481,0.484248,481,0.5,481,94.928,481,0
482,0.541667,482,0.559985,482,0.484248,482,0.5,482,94.928,482,0
483,0.541667,483,0.559985,483,0.484248,483,0.5,483,95.3671,483,0
484,0.583333,484,0.559985,484,0.484248,484,0.5,484,95.3671,484,0
485,0.625,485,0.559985,485,0.484248,485,0.5,485,95.3671,485,0
486,0.625,486,0.559985,486,0.484248,486,0.5,486,94.928,486,0
487,0.708333,487,0.559985,487,0.484248,487,0.5,487,94.928,487,0
488,0.708333,488,0.559985,488,0.484248,488,0.5,488,94.928,488,0
489,0.75,489,0.518974,489,0.484248,489,0.5,489,94.928,489,0
490,0.708333,490,0.518974,490,0.484248,490,0.5,490,94.928,490,0
491,0.708333,491,0.518974,491,0.484248,491,0.5,491,94.928,491,0
492,0.708333,492,0.518974,492,0.484248,492,0.5,492,94.928,492,0
493,0.625,493,0.518974,493,0.484248,493,0.5,493,94.928,493,0
494,0.625,494,0.518974,494,0.484248,494,0.5,494,94.928,494,0
495,0.583333,495,0.518974,495,0.484248,495,0.5,495,94.928,495,0
496,0.583333,496,0.518974,496,0.484248,496,0.5,496,94.928,496,0
497,0.583333,497,0.518974,497,0.484248,497,0.5,497,94.928,497,0
498,0.625,498,0.518974,498,0.484248,498,0.5,498,94.928,498,0
499,0.625,499,0.518974,499,0.484248,499,0.5,499,94.928,499,0
500,0.666667,500,0.518974,500,0.484248,500,0.5,500,94.928,500,0
501,0.666667,501,0.491633,501,0.484248,501,0.5,501,94.928,501,0
502,0.666667,502,0.477963,502,0.484248,502,0.5,502,94.928,502,0
503,0.708333,503,0.464293,503,0.484248,503,0.5,503,94.928,503,0
504,0.708333,504,0.464293,504,0.484248,504,0.5,504,94.928,504,0
505,0.666667,505,0.464293,505,0.484248,505,0.5,505,94.928,505,0
506,0.583333,506,0.464293,506,0.484248,506,0.5,506,94.928,506,0
507,0.583333,507,0.464293,507,0.484248,507,0.5,507,94.928,507,0
508,0.541667,508,0.464293,508,0.484248,508,0.5,508,94.928,508,0
509,0.541667,509,0.464293,509,0.484248,509,0.5,509,94.928,509,0
510,0.541667,510,0.464293,510,0.484248,510,0.5,510,95.3671,510,0
511,0.541667,511,0.491633,511,0.484248,511,0.5,511,95.3671,511,0
512,0.583333,512,0.491633,512,0.484248,512,0.5,512,95.3671,512,0
513,0.583333,513,0.491633,513,0.484248,513,0.5,513,95.3671,513,0
514,0.583333,514,0.505304,514,0.484248,514,0.5,514,95.3671,514,0
515,0.583333,515,0.518974,515,0.484248,515,0.5,515,95.3671,515,0
516,0.625,516,0.518974,516,0.484248,516,0.5,516,95.3671,516,0
517,0.666667,517,0.518974,517,0.484248,517,0.5,517,95.3671,517,0
518,0.666667,518,0.532645,518,0.484248,518,0.5,518,95.3671,518,0
519,0.708333,519,0.546315,519,0.484248,519,0.5,519,95.3671,519,0
520,0.666667,520,0.546315,520,0.484248,520,0.5,520,95.3671,520,0
521,0.666667,521,0.546315,521,0.484248,521,0.5,521,95.3671,521,0
522,0.625,522,0.559985,522,0.484248,522,0.5,522,95.3671,522,0
523,0.625,523,0.559985,523,0.484248,523,0.5,523,95.3671,523,0
524,0.583333,524,0.559985,524,0.484248,524,0.5,524,95.3671,524,0
525,0.583333,525,0.559985,525,0.484248,525,0.5,525,94.928,525,0
526,0.583333,526,0.559985,526,0.484248,526,0.5,526,95.3671,526,0
527,0.625,527,0.559985,527,0.484248,527,0.5,527,94.928,527,0
528,0.625,528,0.559985,528,0.484248,528,0.5,528,94.928,528,0
529,0.666667,529,0.559985,529,0.484248,529,0.5,529,94.928,529,0
530,0.708333,530,0.559985,530,0.484248,530,0.5,530,94.928,530,0
531,0.708333,531,0.559985,531,0.484248,531,0.5,531,94.928,531,0
532,0.75,532,0.546315,532,0.484248,532,0.5,532,94.928,532,0
533,0.791667,533,0.532645,533,0.484248,533,0.5,533,94.928,533,0
534,0.791667,534,0.532645,534,0.484248,534,0.5,534,94.928,534,0
535,0.75,535,0.532645,535,0.484248,535,0.5,535,94.928,535,0
536,0.708333,536,0.532645,536,0.484248,536,0.5,536,94.928,536,0
537,0.625,537,0.532645,537,0.484248,537,0.5,537,94.928,537,0
538,0.666667,538,0.546315,538,0.484248,538,0.5,538,94.928,538,0
539,0.666667,539,0.546315,539,0.484248,539,0.5,539,94.928,539,0
540,0.666667,540,0.546315,540,0.484248,540,0.5,540,94.928,540,0
541,0.666667,541,0.546315,541,0.484248,541,0.5,541,94.928,541,0
542,0.666667,542,0.546315,542,0.484248,542,0.5,542,94.928,542,0
543,0.666667,543,0.546315,543,0.484248,543,0.5,543,94.4892,543,0
544,0.666667,544,0.546315,544,0.484248,544,0.5,544,94.4892,544,0
545,0.666667,545,0.559985,545,0.484248,545,0.5,545,94.4892,545,0
546,0.666667,546,0.559985,546,0.484248,546,0.5,546,94.4892,546,0
547,0.708333,547,0.559985,547,0.484248,547,0.5,547,94.4892,547,0
548,0.708333,548,0.546315,548,0.484248,548,0.5,548,94.4892,548,0
549,0.708333,549,0.546315,549,0.484248,549,0.5,549,94.4892,549,0
550,0.666667,550,0.546315,550,0.484248,550,0.5,550,94.4892,550,0
551,0.666667,551,0.546315,551,0.484248,551,0.5,551,94.4892,551,0
552,0.625,552,0.546315,552,0.484248,552,0.5,552,94.928,552,0
553,0.625,553,0.546315,553,0.484248,553,0.5,553,94.928,553,0
554,0.625,554,0.532645,554,0.484248,554,0.5,554,94.928,554,0
555,0.666667,555,0.532645,555,0.484248,555,0.5,555,94.928,555,0
556,0.708333,556,0.532645,556,0.484248,556,0.5,556,94.928,556,0
557,0.75,557,0.532645,557,0.484248,557,0.5,557,94.4892,557,0
558,0.708333,558,0.518974,558,0.484248,558,0.5,558,94.4892,558,0
559,0.791667,559,0.518974,559,0.484248,559,0.5,559,94.4892,559,0
560,0.791667,560,0.505304,560,0.484248,560,0.5,560,94.4892,560,0
561,0.791667,561,0.491633,561,0.484248,561,0.5,561,94.4892,561,0
562,0.75,562,0.491633,562,0.484248,562,0.5,562,94.4892,562,0
563,0.75,563,0.491633,563,0.484248,563,0.5,563,94.4892,563,0
564,0.666667,564,0.491633,564,0.484248,564,0.5,564,94.4892,564,0
565,0.666667,565,0.491633,565,0.484248,565,0.5,565,94.4892,565,0
566,0.666667,566,0.491633,566,0.484248,566,0.5,566,94.928,566,0
567,0.708333,567,0.491633,567,0.484248,567,0.5,567,94.928,567,0
568,0.666667,568,0.491633,568,0.484248,568,0.5,568,94.928,568,0
569,0.708333,569,0.491633,569,0.484248,569,0.5,569,94.928,569,0
570,0.708333,570,0.491633,570,0.484248,570,0.5,570,94.928,570,0
571,0.666667,571,0.491633,571,0.484248,571,0.5,571,94.928,571,0
572,0.625,572,0.491633,572,0.484248,572,0.5,572,94.928,572,0
573,0.666667,573,0.491633,573,0.484248,573,0.5,573,94.4892,573,0
574,0.625,574,0.491633,574,0.484248,574,0.5,574,94.4892,574,0
575,0.625,575,0.491633,575,0.484248,575,0.5,575,94.4892,575,0
576,0.625,576,0.491633,576,0.484248,576,0.5,576,94.4892,576,0
577,0.625,577,0.491633,577,0.484248,577,0.5,577,94.4892,577,0
578,0.625,578,0.491633,578,0.484248,578,0.5,578,94.4892,578,0
579,0.583333,579,0.491633,579,0.484248,579,0.5,579,94.928,579,0
580,0.583333,580,0.491633,580,0.484248,580,0.5,580,94.928,580,0
581,0.625,581,0.491633,581,0.484248,581,0.5,581,94.928,581,0
582,0.541667,582,0.491633,582,0.484248,582,0.5,582,94.928,582,0
583,0.625,583,0.491633,583,0.484248,583,0.5,583,94.928,583,0
584,0.708333,584,0.491633,584,0.484248,584,0.5,584,94.928,584,0
585,0.708333,585,0.477963,585,0.484248,585,0.5,585,94.928,585,0
586,0.791667,586,0.477963,586,0.484248,586,0.5,586,94.928,586,0
587,0.75,587,0.477963,587,0.484248,587,0.5,587,94.928,587,0
588,0.75,588,0.477963,588,0.484248,588,0.5,588,94.928,588,0
589,0.708333,589,0.477963,589,0.484248,589,0.5,589,94.928,589,0
590,0.666667,590,0.477963,590,0.484248,590,0.5,590,94.928,590,0
591,0.666667,591,0.491633,591,0.484248,591,0.5,591,94.928,591,0
592,0.625,592,0.491633,592,0.484248,592,0.5,592,94.928,592,0
593,0.583333,593,0.491633,593,0.484248,593,0.5,593,94.928,593,0
594,0.583333,594,0.505304,594,0.484248,594,0.5,594,94.928,594,0
595,0.625,595,0.505304,595,0.484248,595,0.5,595,94.928,595,0
596,0.625,596,0.505304,596,0.484248,596,0.5,596,94.928,596,0
597,0.625,597,0.505304,597,0.484248,597,0.5,597,94.928,597,0
598,0.625,598,0.505304,598,0.484248,598,0.5,598,94.928,598,0
599,0.708333,599,0.491633,599,0.484248,599,0.5,599,94.928,599,0
600,0.666667,600,0.491633,600,0.484248,600,0.5,600,94.928,600,0
601,0.708333,601,0.477963,601,0.484248,601,0.5,601,94.928,601,0
602,0.708333,602,0.477963,602,0.484248,602,0.5,602,94.928,602,0
603,0.708333,603,0.477963,603,0.484248,603,0.5,603,94.928,603,0
604,0.625,604,0.477963,604,0.484248,604,0.5,604,94.928,604,0
605,0.583333,605,0.450622,605,0.484248,605,0.5,605,94.928,605,0
606,0.583333,606,0.436952,606,0.484248,606,0.5,606,94.928,606,0
607,0.583333,607,0.436952,607,0.484248,607,0.5,607,94.928,607,0
608,0.541667,608,0.436952,608,0.484248,608,0.5,608,94.928,608,0
609,0.541667,609,0.436952,609,0.484248,609,0.5,609,94.928,609,0
610,0.541667,610,0.436952,610,0.484248,610,0.5,610,94.928,610,0
611,0.583333,611,0.436952,611,0.484248,611,0.5,611,94.928,611,0
612,0.583333,612,0.450622,612,0.484248,612,0.5,612,94.928,612,0
613,0.625,613,0.450622,613,0.484248,613,0.5,613,94.928,613,0
614,0.625,614,0.450622,614,0.484248,614,0.5,614,94.928,614,0
615,0.625,615,0.450622,615,0.484248,615,0.5,615,94.928,615,0
616,0.625,616,0.450622,616,0.484248,616,0.5,616,94.928,616,0
617,0.666667,617,0.450622,617,0.484248,617,0.5,617,94.928,617,0
618,0.666667,618,0.450622,618,0.484248,618,0.5,618,94.928,618,0
619,0.583333,619,0.450622,619,0.484248,619,0.5,619,94.928,619,0
620,0.5,620,0.436952,620,0.484248,620,0.5,620,94.928,620,0
621,0.5,621,0.436952,621,0.484248,621,0.5,621,94.928,621,0
622,0.458333,622,0.436952,622,0.484248,622,0.5,622,94.928,622,0
623,0.5,623,0.436952,623,0.484248,623,0.5,623,94.928,623,0
624,0.5,624,0.436952,624,0.484248,624,0.5,624,94.928,624,0
625,0.541667,625,0.436952,625,0.484248,625,0.5,625,94.928,625,0
626,0.583333,626,0.423281,626,0.484248,626,0.5,626,94.928,626,0
627,0.666667,627,0.423281,627,0.484248,627,0.5,627,94.928,627,0
628,0.625,628,0.423281,628,0.484248,628,0.5,628,94.928,628,0
629,0.625,629,0.409611,629,0.484248,629,0.5,629,94.928,629,0
630,0.625,630,0.423281,630,0.484248,630,0.5,630,94.928,630,0
631,0.625,631,0.423281,631,0.484248,631,0.5,631,94.928,631,0
632,0.625,632,0.409611,632,0.484248,632,0.5,632,94.928,632,0
633,0.583333,633,0.409611,633,0.484248,633,0.5,633,94.928,633,0
634,0.541667,634,0.423281,634,0.484248,634,0.5,634,94.928,634,0
635,0.5,635,0.423281,635,0.484248,635,0.5,635,94.928,635,0
636,0.5,636,0.423281,636,0.484248,636,0.5,636,94.928,636,0
637,0.458333,637,0.423281,637,0.484248,637,0.5,637,94.928,637,0
638,0.416667,638,0.436952,638,0.484248,638,0.5,638,94.928,638,0
639,0.375,639,0.436952,639,0.484248,639,0.5,639,94.928,639,0
640,0.375,640,0.450622,640,0.484248,640,0.5,640,94.928,640,0
641,0.375,641,0.450622,641,0.484248,641,0.5,641,94.928,641,0
642,0.416667,642,0.450622,642,0.484248,642,0.5,642,94.928,642,0
643,0.416667,643,0.477963,643,0.484248,643,0.5,643,94.928,643,0
644,0.458333,644,0.477963,644,0.484248,644,0.5,644,94.928,644,0
645,0.5,645,0.477963,645,0.484248,645,0.5,645,94.928,645,0
646,0.583333,646,0.477963,646,0.484248,646,0.5,646,94.928,646,0
647,0.625,647,0.477963,647,0.484248,647,0.5,647,94.928,647,0
648,0.666667,648,0.464293,648,0.484248,648,0.5,648,94.928,648,1
649,0.666667,649,0.464293,649,0.484248,649,0.5,649,94.928,649,1
650,0.708333,650,0.477963,650,0.484248,650,0.5,650,94.928,650,1
651,0.708333,651,0.464293,651,0.484248,651,0.5,651,94.928,651,1
652,0.708333,652,0.464293,652,0.484248,652,0.5,652,94.928,652,1
653,0.666667,653,0.464293,653,0.484248,653,0.5,653,94.928,653,1
654,0.583333,654,0.464293,654,0.484248,654,0.5,654,94.928,654,1
655,0.5,655,0.464293,655,0.484248,655,0.5,655,94.928,655,1
656,0.458333,656,0.464293,656,0.484248,656,0.5,656,94.928,656,1
657,0.416667,657,0.464293,657,0.484248,657,0.5,657,94.928,657,1
658,0.375,658,0.464293,658,0.484248,658,0.5,658,94.928,658,1
659,0.416667,659,0.477963,659,0.484248,659,0.5,659,94.928,659,1
660,0.458333,660,0.477963,660,0.484248,660,0.5,660,94.928,660,1
661,0.5,661,0.477963,661,0.484248,661,0.5,661,94.928,661,1
662,0.541667,662,0.477963,662,0.484248,662,0.5,662,94.928,662,1
663,0.541667,663,0.477963,663,0.484248,663,0.5,663,94.928,663,1
664,0.583333,664,0.477963,664,0.484248,664,0.5,664,94.928,664,1
665,0.625,665,0.477963,665,0.484248,665,0.5,665,94.928,665,1
666,0.625,666,0.477963,666,0.484248,666,0.5,666,94.928,666,1
667,0.583333,667,0.477963,667,0.484248,667,0.5,667,94.928,667,1
668,0.583333,668,0.477963,668,0.484248,668,0.5,668,94.928,668,1
669,0.583333,669,0.505304,669,0.484248,669,0.5,669,94.928,669,1
670,0.541667,670,0.505304,670,0.484248,670,0.5,670,94.928,670,1
671,0.541667,671,0.518974,671,0.484248,671,0.5,671,94.928,671,1
672,0.5,672,0.518974,672,0.484248,672,0.5,672,94.928,672,1
673,0.5,673,0.518974,673,0.484248,673,0.5,673,94.928,673,1
674,0.458333,674,0.518974,674,0.484248,674,0.5,674,94.928,674,1
675,0.375,675,0.518974,675,0.484248,675,0.5,675,94.928,675,1
676,0.375,676,0.518974,676,0.484248,676,0.5,676,94.928,676,1
677,0.458333,677,0.518974,677,0.484248,677,0.5,677,94.928,677,1
678,0.458333,678,0.518974,678,0.484248,678,0.5,678,94.928,678,1
679,0.458333,679,0.518974,679,0.484248,679,0.5,679,94.928,679,1
680,0.541667,680,0.518974,680,0.484248,680,0.5,680,94.928,680,1
681,0.625,681,0.518974,681,0.484248,681,0.5,681,94.928,681,1
682,0.666667,682,0.518974,682,0.484248,682,0.5,682,94.928,682,1
683,0.708333,683,0.518974,683,0.484248,683,0.5,683,94.928,683,1
684,0.791667,684,0.491633,684,0.484248,684,0.5,684,94.928,684,1
685,0.75,685,0.491633,685,0.484248,685,0.5,685,94.928,685,1
686,0.75,686,0.477963,686,0.484248,686,0.5,686,94.928,686,1
687,0.75,687,0.477963,687,0.484248,687,0.5,687,94.928,687,1
688,0.708333,688,0.477963,688,0.484248,688,0.5,688,94.928,688,1
689,0.583333,689,0.491633,689,0.484248,689,0.5,689,94.928,689,1
690,0.541667,690,0.491633,690,0.484248,690,0.5,690,94.928,690,1
691,0.416667,691,0.491633,691,0.484248,691,0.5,691,94.928,691,1
692,0.416667,692,0.491633,692,0.484248,692,0.5,692,94.928,692,1
693,0.416667,693,0.518974,693,0.484248,693,0.5,693,94.928,693,1
694,0.416667,694,0.518974,694,0.484248,694,0.5,694,94.928,694,1
695,0.458333,695,0.559985,695,0.484248,695,0.5,695,94.928,695,1
696,0.5,696,0.559985,696,0.484248,696,0.5,696,94.928,696,1
697,0.541667,697,0.559985,697,0.484248,697,0.5,697,94.928,697,1
698,0.541667,698,0.559985,698,0.484248,698,0.5,698,94.928,698,1
699,0.583333,699,0.559985,699,0.484248,699,0.5,699,94.928,699,1
700,0.708333,700,0.559985,700,0.484248,700,0.5,700,94.928,700,1
701,0.666667,701,0.559985,701,0.484248,701,0.5,701,94.928,701,1
702,0.666667,702,0.559985,702,0.484248,702,0.5,702,94.928,702,1
703,0.708333,703,0.546315,703,0.484248,703,0.5,703,94.928,703,1
704,0.708333,704,0.546315,704,0.484248,704,0.5,704,94.928,704,1
705,0.666667,705,0.546315,705,0.484248,705,0.5,705,94.928,705,1
706,0.625,706,0.546315,706,0.484248,706,0.5,706,94.928,706,1
707,0.583333,707,0.546315,707,0.484248,707,0.5,707,94.928,707,1
708,0.625,708,0.546315,708,0.484248,708,0.5,708,94.928,708,1
709,0.541667,709,0.546315,709,0.484248,709,0.5,709,94.928,709,1
710,0.5,710,0.546315,710,0.484248,710,0.5,710,94.928,710,1
711,0.541667,711,0.546315,711,0.484248,711,0.5,711,94.928,711,1
712,0.583333,712,0.546315,712,0.484248,712,0.5,712,94.928,712,1
713,0.625,713,0.546315,713,0.484248,713,0.5,713,94.928,713,1
714,0.666667,714,0.546315,714,0.484248,714,0.5,714,94.928,714,1
715,0.708333,715,0.546315,715,0.484248,715,0.5,715,94.928,715,1
716,0.791667,716,0.546315,716,0.484248,716,0.5,716,94.928,716,1
717,0.75,717,0.546315,717,0.484248,717,0.5,717,94.928,717,1
718,0.791667,718,0.546315,718,0.484248,718,0.5,718,94.928,718,1
719,0.708333,719,0.546315,719,0.484248,719,0.5,719,94.928,719,1
720,0.666667,720,0.546315,720,0.484248,720,0.5,720,94.928,720,1
721,0.666667,721,0.546315,721,0.484248,721,0.5,721,94.928,721,1
722,0.625,722,0.546315,722,0.484248,722,0.5,722,94.928,722,1
723,0.625,723,0.546315,723,0.484248,723,0.5,723,94.928,723,1
724,0.625,724,0.546315,724,0.484248,724,0.5,724,94.928,724,1
725,0.583333,725,0.546315,725,0.484248,725,0.5,725,94.928,725,1
726,0.583333,726,0.546315,726,0.484248,726,0.5,726,94.928,726,1
727,0.583333,727,0.546315,727,0.484248,727,0.5,727,94.928,727,1
728,0.666667,728,0.546315,728,0.484248,728,0.5,728,94.928,728,1
729,0.708333,729,0.546315,729,0.484248,729,0.5,729,94.928,729,1
730,0.708333,730,0.546315,730,0.484248,730,0.5,730,94.928,730,1
731,0.708333,731,0.546315,731,0.484248,731,0.5,731,94.928,731,1
732,0.75,732,0.532645,732,0.484248,732,0.5,732,94.928,732,1
733,0.666667,733,0.532645,733,0.484248,733,0.5,733,94.928,733,1
734,0.666667,734,0.546315,734,0.484248,734,0.5,734,94.928,734,1
735,0.625,735,0.546315,735,0.484248,735,0.5,735,94.928,735,1
736,0.625,736,0.532645,736,0.484248,736,0.5,736,94.928,736,1
737,0.625,737,0.518974,737,0.484248,737,0.5,737,94.928,737,1
738,0.625,738,0.518974,738,0.484248,738,0.5,738,94.928,738,1
739,0.583333,739,0.518974,739,0.484248,739,0.5,739,94.928,739,1
740,0.583333,740,0.518974,740,0.484248,740,0.5,740,94.928,740,1
741,0.583333,741,0.491633,741,0.484248,741,0.5,741,94.928,741,1
742,0.625,742,0.491633,742,0.484248,742,0.5,742,94.928,742,1
743,0.708333,743,0.491633,743,0.484248,743,0.5,743,94.928,743,1
744,0.708333,744,0.491633,744,0.484248,744,0.5,744,94.928,744,1
745,0.75,745,0.491633,745,0.484248,745,0.5,745,94.928,745,1
746,0.791667,746,0.464293,746,0.484248,746,0.5,746,94.928,746,1
747,0.75,747,0.464293,747,0.484248,747,0.5,747,94.928,747,1
748,0.666667,748,0.464293,748,0.484248,748,0.5,748,94.928,748,1
749,0.625,749,0.436952,749,0.484248,749,0.5,749,94.928,749,1
750,0.541667,750,0.436952,750,0.484248,750,0.5,750,94.928,750,1
751,0.541667,751,0.436952,751,0.484248,751,0.5,751,94.928,751,1
752,0.5,752,0.436952,752,0.484248,752,0.5,752,95.3671,752,1
753,0.541667,753,0.436952,753,0.484248,753,0.5,753,95.3671,753,1
754,0.541667,754,0.436952,754,0.484248,754,0.5,754,95.3671,754,1
755,0.5,755,0.436952,755,0.484248,755,0.5,755,95.3671,755,1
756,0.5,756,0.436952,756,0.484248,756,0.5,756,95.3671,756,1
757,0.541667,757,0.436952,757,0.484248,757,0.5,757,95.3671,757,1
758,0.541667,758,0.436952,758,0.484248,758,0.5,758,95.3671,758,1
759,0.583333,759,0.436952,759,0.484248,759,0.5,759,95.3671,759,1
760,0.583333,760,0.436952,760,0.484248,760,0.5,760,94.928,760,1
761,0.583333,761,0.450622,761,0.484248,761,0.5,761,94.928,761,1
762,0.625,762,0.450622,762,0.484248,762,0.5,762,95.3671,762,1
763,0.625,763,0.436952,763,0.484248,763,0.5,763,94.928,763,1
764,0.583333,764,0.436952,764,0.484248,764,0.5,764,94.928,764,1
765,0.541667,765,0.436952,765,0.484248,765,0.5,765,94.928,765,1
766,0.5,766,0.436952,766,0.484248,766,0.5,766,94.928,766,1
767,0.458333,767,0.436952,767,0.484248,767,0.5,767,94.928,767,1
768,0.458333,768,0.436952,768,0.484248,768,0.5,768,94.928,768,1
769,0.416667,769,0.423281,769,0.484248,769,0.5,769,94.928,769,1
770,0.416667,770,0.409611,770,0.484248,770,0.5,770,94.928,770,1
771,0.416667,771,0.409611,771,0.484248,771,0.5,771,94.928,771,1
772,0.458333,772,0.409611,772,0.484248,772,0.5,772,94.928,772,1
773,0.5,773,0.409611,773,0.484248,773,0.5,773,94.928,773,1
774,0.5,774,0.409611,774,0.484248,774,0.5,774,94.928,774,1
775,0.541667,775,0.409611,775,0.484248,775,0.5,775,94.928,775,1
776,0.541667,776,0.436952,776,0.484248,776,0.5,776,94.928,776,1
777,0.541667,777,0.436952,777,0.484248,777,0.5,777,94.928,777,1
778,0.541667,778,0.464293,778,0.484248,778,0.5,778,94.928,778,1
779,0.583333,779,0.464293,779,0.484248,779,0.5,779,94.928,779,1
780,0.625,780,0.464293,780,0.484248,780,0.5,780,94.928,780,1
781,0.625,781,0.464293,781,0.484248,781,0.5,781,94.928,781,1
782,0.583333,782,0.464293,782,0.484248,782,0.5,782,94.928,782,1
783,0.583333,783,0.464293,783,0.484248,783,0.5,783,94.4892,783,1
784,0.5,784,0.464293,784,0.484248,784,0.5,784,94.4892,784,1
785,0.416667,785,0.477963,785,0.484248,785,0.5,785,94.4892,785,1
786,0.375,786,0.464293,786,0.484248,786,0.5,786,94.4892,786,1
787,0.416667,787,0.477963,787,0.484248,787,0.5,787,94.4892,787,1
788,0.416667,788,0.477963,788,0.484248,788,0.5,788,94.4892,788,1
789,0.458333,789,0.477963,789,0.484248,789,0.5,789,94.4892,789,1
790,0.458333,790,0.464293,790,0.484248,790,0.5,790,94.4892,790,1
791,0.541667,791,0.464293,791,0.484248,791,0.5,791,94.928,791,1
792,0.583333,792,0.464293,792,0.484248,792,0.5,792,94.928,792,1
793,0.625,793,0.464293,793,0.484248,793,0.5,793,94.928,793,1
794,0.583333,794,0.477963,794,0.484248,794,0.5,794,94.928,794,1
