Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
501,0.4,501,0.409611,501,0.5,501,0.449188,501,89.6821
502,0.4,502,0.436952,502,0.5,502,0.449188,502,89.6821
503,0.433333,503,0.436952,503,0.5,503,0.449188,503,89.6821
504,0.433333,504,0.450622,504,0.5,504,0.449188,504,89.6821
505,0.433333,505,0.450622,505,0.5,505,0.449188,505,89.6821
506,0.433333,506,0.450622,506,0.5,506,0.449188,506,89.6821
507,0.5,507,0.450622,507,0.5,507,0.449188,507,89.6821
508,0.533333,508,0.450622,508,0.5,508,0.449188,508,89.6821
509,0.566667,509,0.450622,509,0.5,509,0.449188,509,89.6821
510,0.6,510,0.450622,510,0.5,510,0.449188,510,89.6821
511,0.633333,511,0.450622,511,0.5,511,0.449188,511,89.6821
512,0.633333,512,0.450622,512,0.5,512,0.449188,512,89.6821
513,0.566667,513,0.450622,513,0.5,513,0.449188,513,89.6821
514,0.533333,514,0.450622,514,0.5,514,0.449188,514,89.6821
515,0.5,515,0.436952,515,0.5,515,0.449188,515,89.6821
516,0.466667,516,0.436952,516,0.5,516,0.449188,516,89.2469
517,0.4,517,0.436952,517,0.5,517,0.449188,517,89.2469
518,0.4,518,0.436952,518,0.5,518,0.449188,518,89.2469
519,0.4,519,0.436952,519,0.5,519,0.449188,519,89.6821
520,0.366667,520,0.436952,520,0.5,520,0.449188,520,89.6821
521,0.366667,521,0.436952,521,0.5,521,0.449188,521,89.6821
522,0.4,522,0.436952,522,0.5,522,0.449188,522,89.6821
523,0.433333,523,0.464293,523,0.5,523,0.449188,523,89.6821
524,0.466667,524,0.464293,524,0.5,524,0.449188,524,89.6821
525,0.5,525,0.464293,525,0.5,525,0.449188,525,89.6821
526,0.533333,526,0.477963,526,0.5,526,0.449188,526,89.6821
527,0.6,527,0.477963,527,0.5,527,0.449188,527,89.6821
528,0.666667,528,0.477963,528,0.5,528,0.449188,528,89.6821
529,0.666667,529,0.477963,529,0.5,529,0.449188,529,89.2469
530,0.666667,530,0.464293,530,0.5,530,0.449188,530,89.2469
531,0.666667,531,0.464293,531,0.5,531,0.449188,531,89.2469
532,0.6,532,0.450622,532,0.5,532,0.449188,532,89.6821
533,0.533333,533,0.450622,533,0.5,533,0.449188,533,89.2469
534,0.5,534,0.436952,534,0.5,534,0.449188,534,89.6821
535,0.433333,535,0.436952,535,0.5,535,0.449188,535,89.6821
536,0.433333,536,0.436952,536,0.5,536,0.449188,536,89.6821
537,0.433333,537,0.436952,537,0.5,537,0.449188,537,89.6821
538,0.466667,538,0.450622,538,0.5,538,0.449188,538,89.6821
539,0.433333,539,0.450622,539,0.5,539,0.449188,539,89.6821
540,0.466667,540,0.450622,540,0.5,540,0.449188,540,89.6821
541,0.433333,541,0.450622,541,0.5,541,0.449188,541,89.6821
542,0.433333,542,0.450622,542,0.5,542,0.449188,542,89.6821
543,0.466667,543,0.450622,543,0.5,543,0.449188,543,89.6821
544,0.466667,544,0.450622,544,0.5,544,0.449188,544,89.2469
545,0.5,545,0.450622,545,0.5,545,0.449188,545,89.6821
546,0.533333,546,0.450622,546,0.5,546,0.449188,546,89.2469
547,0.566667,547,0.450622,547,0.5,547,0.449188,547,89.2469
548,0.6,548,0.450622,548,0.5,548,0.449188,548,89.2469
549,0.633333,549,0.450622,549,0.5,549,0.449188,549,89.2469
550,0.6,550,0.436952,550,0.5,550,0.449188,550,89.2469
551,0.566667,551,0.436952,551,0.5,551,0.449188,551,89.2469
552,0.533333,552,0.436952,552,0.5,552,0.449188,552,89.2469
553,0.466667,553,0.436952,553,0.5,553,0.449188,553,89.2469
554,0.433333,554,0.436952,554,0.5,554,0.449188,554,89.2469
555,0.433333,555,0.436952,555,0.5,555,0.449188,555,89.2469
556,0.4,556,0.436952,556,0.5,556,0.449188,556,89.2469
557,0.366667,557,0.436952,557,0.5,557,0.449188,557,89.2469
558,0.4,558,0.450622,558,0.5,558,0.449188,558,89.2469
559,0.4,559,0.450622,559,0.5,559,0.449188,559,89.2469
560,0.4,560,0.450622,560,0.5,560,0.449188,560,89.2469
561,0.466667,561,0.450622,561,0.5,561,0.449188,561,89.2469
562,0.5,562,0.450622,562,0.5,562,0.449188,562,89.6821
563,0.533333,563,0.464293,563,0.5,563,0.449188,563,89.6821
564,0.533333,564,0.464293,564,0.5,564,0.449188,564,89.6821
565,0.6,565,0.464293,565,0.5,565,0.449188,565,89.6821
566,0.633333,566,0.464293,566,0.5,566,0.449188,566,89.6821
567,0.666667,567,0.464293,567,0.5,567,0.449188,567,89.6821
568,0.633333,568,0.464293,568,0.5,568,0.449188,568,89.2469
569,0.6,569,0.464293,569,0.5,569,0.449188,569,89.2469
570,0.566667,570,0.450622,570,0.5,570,0.449188,570,89.2469
571,0.5,571,0.450622,571,0.5,571,0.449188,571,89.2469
572,0.5,572,0.450622,572,0.5,572,0.449188,572,89.2469
573,0.433333,573,0.450622,573,0.5,573,0.449188,573,89.2469
574,0.433333,574,0.436952,574,0.5,574,0.449188,574,89.2469
575,0.5,575,0.436952,575,0.5,575,0.449188,575,89.2469
576,0.466667,576,0.436952,576,0.5,576,0.449188,576,89.2469
577,0.433333,577,0.436952,577,0.5,577,0.449188,577,89.2469
578,0.466667,578,0.423281,578,0.5,578,0.449188,578,89.2469
579,0.433333,579,0.423281,579,0.5,579,0.449188,579,89.2469
580,0.466667,580,0.423281,580,0.5,580,0.449188,580,89.2469
581,0.466667,581,0.423281,581,0.5,581,0.449188,581,89.2469
582,0.5,582,0.423281,582,0.5,582,0.449188,582,89.2469
583,0.533333,583,0.423281,583,0.5,583,0.449188,583,89.2469
584,0.533333,584,0.423281,584,0.5,584,0.449188,584,89.2469
585,0.566667,585,0.423281,585,0.5,585,0.449188,585,89.2469
586,0.6,586,0.423281,586,0.5,586,0.449188,586,89.2469
587,0.6,587,0.423281,587,0.5,587,0.449188,587,89.2469
588,0.6,588,0.423281,588,0.5,588,0.449188,588,89.2469
589,0.6,589,0.423281,589,0.5,589,0.449188,589,89.2469
590,0.533333,590,0.423281,590,0.5,590,0.449188,590,89.6821
591,0.5,591,0.423281,591,0.5,591,0.449188,591,89.2469
592,0.5,592,0.423281,592,0.5,592,0.449188,592,89.6821
593,0.433333,593,0.423281,593,0.5,593,0.449188,593,89.6821
594,0.366667,594,0.423281,594,0.5,594,0.449188,594,89.6821
595,0.4,595,0.423281,595,0.5,595,0.449188,595,89.6821
596,0.4,596,0.423281,596,0.5,596,0.449188,596,89.6821
597,0.4,597,0.423281,597,0.5,597,0.449188,597,89.6821
598,0.433333,598,0.423281,598,0.5,598,0.449188,598,89.6821
599,0.5,599,0.423281,599,0.5,599,0.449188,599,89.6821
600,0.533333,600,0.423281,600,0.5,600,0.449188,600,89.6821
601,0.533333,601,0.423281,601,0.5,601,0.449188,601,89.6821
602,0.566667,602,0.436952,602,0.5,602,0.449188,602,89.6821
603,0.6,603,0.423281,603,0.5,603,0.449188,603,89.6821
604,0.6,604,0.423281,604,0.5,604,0.449188,604,89.6821
605,0.6,605,0.423281,605,0.5,605,0.449188,605,89.6821
606,0.6,606,0.423281,606,0.5,606,0.449188,606,89.6821
607,0.566667,607,0.423281,607,0.5,607,0.449188,607,89.6821
608,0.533333,608,0.423281,608,0.5,608,0.449188,608,89.6821
609,0.533333,609,0.423281,609,0.5,609,0.449188,609,89.6821
610,0.5,610,0.423281,610,0.5,610,0.449188,610,89.6821
611,0.5,611,0.423281,611,0.5,611,0.449188,611,89.6821
612,0.466667,612,0.423281,612,0.5,612,0.449188,612,90.1176
613,0.433333,613,0.423281,613,0.5,613,0.449188,613,90.1176
614,0.466667,614,0.423281,614,0.5,614,0.449188,614,90.1176
615,0.433333,615,0.423281,615,0.5,615,0.449188,615,90.1176
616,0.466667,616,0.436952,616,0.5,616,0.449188,616,90.1176
617,0.466667,617,0.436952,617,0.5,617,0.449188,617,90.1176
618,0.433333,618,0.436952,618,0.5,618,0.449188,618,89.6821
619,0.5,619,0.436952,619,0.5,619,0.449188,619,89.6821
620,0.533333,620,0.436952,620,0.5,620,0.449188,620,89.6821
621,0.533333,621,0.450622,621,0.5,621,0.449188,621,90.1176
622,0.566667,622,0.450622,622,0.5,622,0.449188,622,90.1176
623,0.566667,623,0.436952,623,0.5,623,0.449188,623,89.6821
624,0.566667,624,0.436952,624,0.5,624,0.449188,624,89.6821
625,0.533333,625,0.436952,625,0.5,625,0.449188,625,89.6821
626,0.533333,626,0.436952,626,0.5,626,0.449188,626,89.6821
627,0.5,627,0.423281,627,0.5,627,0.449188,627,89.6821
628,0.466667,628,0.423281,628,0.5,628,0.449188,628,89.6821
629,0.433333,629,0.423281,629,0.5,629,0.449188,629,89.6821
630,0.433333,630,0.423281,630,0.5,630,0.449188,630,89.6821
631,0.4,631,0.423281,631,0.5,631,0.449188,631,89.6821
632,0.4,632,0.409611,632,0.5,632,0.449188,632,89.6821
633,0.4,633,0.409611,633,0.5,633,0.449188,633,89.6821
634,0.366667,634,0.409611,634,0.5,634,0.449188,634,89.6821
635,0.433333,635,0.409611,635,0.5,635,0.449188,635,89.6821
636,0.433333,636,0.409611,636,0.5,636,0.449188,636,89.6821
637,0.466667,637,0.409611,637,0.5,637,0.449188,637,89.6821
638,0.566667,638,0.409611,638,0.5,638,0.449188,638,89.6821
639,0.566667,639,0.409611,639,0.5,639,0.449188,639,89.6821
640,0.6,640,0.409611,640,0.5,640,0.449188,640,89.6821
641,0.633333,641,0.409611,641,0.5,641,0.449188,641,89.6821
642,0.633333,642,0.409611,642,0.5,642,0.449188,642,89.6821
643,0.6,643,0.409611,643,0.5,643,0.449188,643,89.6821
644,0.6,644,0.409611,644,0.5,644,0.449188,644,89.6821
645,0.533333,645,0.409611,645,0.5,645,0.449188,645,89.6821
646,0.533333,646,0.409611,646,0.5,646,0.449188,646,89.6821
647,0.5,647,0.409611,647,0.5,647,0.449188,647,89.6821
648,0.466667,648,0.409611,648,0.5,648,0.449188,648,89.6821
649,0.466667,649,0.409611,649,0.5,649,0.449188,649,89.2469
650,0.466667,650,0.423281,650,0.5,650,0.449188,650,89.2469
651,0.466667,651,0.423281,651,0.5,651,0.449188,651,89.2469
652,0.433333,652,0.423281,652,0.5,652,0.449188,652,89.6821
653,0.466667,653,0.423281,653,0.5,653,0.449188,653,89.2469
654,0.466667,654,0.423281,654,0.5,654,0.449188,654,89.6821
655,0.466667,655,0.423281,655,0.5,655,0.449188,655,89.6821
656,0.533333,656,0.423281,656,0.5,656,0.449188,656,89.2469
657,0.533333,657,0.423281,657,0.5,657,0.449188,657,89.2469
658,0.566667,658,0.423281,658,0.5,658,0.449188,658,89.6821
659,0.6,659,0.423281,659,0.5,659,0.449188,659,89.6821
660,0.6,660,0.423281,660,0.5,660,0.449188,660,90.1176
661,0.6,661,0.409611,661,0.5,661,0.449188,661,90.1176
662,0.566667,662,0.409611,662,0.5,662,0.449188,662,90.1176
663,0.566667,663,0.409611,663,0.5,663,0.449188,663,90.1176
664,0.533333,664,0.409611,664,0.5,664,0.449188,664,90.1176
665,0.466667,665,0.423281,665,0.5,665,0.449188,665,90.1176
666,0.433333,666,0.409611,666,0.5,666,0.449188,666,90.1176
667,0.433333,667,0.409611,667,0.5,667,0.449188,667,90.1176
668,0.433333,668,0.409611,668,0.5,668,0.449188,668,90.1176
669,0.4,669,0.409611,669,0.5,669,0.449188,669,90.1176
670,0.4,670,0.409611,670,0.5,670,0.449188,670,90.1176
671,0.433333,671,0.409611,671,0.5,671,0.449188,671,90.1176
672,0.5,672,0.409611,672,0.5,672,0.449188,672,89.6821
673,0.5,673,0.409611,673,0.5,673,0.449188,673,89.6821
674,0.466667,674,0.409611,674,0.5,674,0.449188,674,90.1176
675,0.533333,675,0.409611,675,0.5,675,0.449188,675,90.1176
676,0.566667,676,0.409611,676,0.5,676,0.449188,676,90.1176
677,0.566667,677,0.409611,677,0.5,677,0.449188,677,90.1176
678,0.6,678,0.409611,678,0.5,678,0.449188,678,89.6821
679,0.633333,679,0.409611,679,0.5,679,0.449188,679,89.6821
680,0.6,680,0.395941,680,0.5,680,0.449188,680,89.6821
681,0.566667,681,0.395941,681,0.5,681,0.449188,681,89.6821
682,0.533333,682,0.395941,682,0.5,682,0.449188,682,90.1176
683,0.5,683,0.395941,683,0.5,683,0.449188,683,90.1176
684,0.433333,684,0.395941,684,0.5,684,0.449188,684,90.1176
685,0.433333,685,0.395941,685,0.5,685,0.449188,685,90.1176
686,0.433333,686,0.395941,686,0.5,686,0.449188,686,90.1176
687,0.466667,687,0.38227,687,0.5,687,0.449188,687,90.1176
688,0.466667,688,0.3686,688,0.5,688,0.449188,688,90.1176
689,0.5,689,0.3686,689,0.5,689,0.449188,689,90.1176
690,0.5,690,0.3686,690,0.5,690,0.449188,690,90.1176
691,0.466667,691,0.3686,691,0.5,691,0.449188,691,90.1176
692,0.5,692,0.3686,692,0.5,692,0.449188,692,90.1176
693,0.533333,693,0.3686,693,0.5,693,0.449188,693,90.1176
694,0.533333,694,0.3686,694,0.5,694,0.449188,694,90.1176
695,0.566667,695,0.3686,695,0.5,695,0.449188,695,90.1176
696,0.566667,696,0.3686,696,0.5,696,0.449188,696,90.1176
697,0.566667,697,0.38227,697,0.5,697,0.449188,697,90.1176
698,0.6,698,0.395941,698,0.5,698,0.449188,698,90.1176
699,0.6,699,0.395941,699,0.5,699,0.449188,699,90.1176
700,0.533333,700,0.395941,700,0.5,700,0.449188,700,90.1176
701,0.5,701,0.395941,701,0.5,701,0.449188,701,90.1176
702,0.466667,702,0.395941,702,0.5,702,0.449188,702,90.1176
703,0.433333,703,0.395941,703,0.5,703,0.449188,703,90.1176
704,0.4,704,0.395941,704,0.5,704,0.449188,704,90.1176
705,0.4,705,0.395941,705,0.5,705,0.449188,705,90.1176
706,0.4,706,0.395941,706,0.5,706,0.449188,706,90.1176
707,0.4,707,0.395941,707,0.5,707,0.449188,707,90.1176
708,0.4,708,0.395941,708,0.5,708,0.449188,708,90.1176
709,0.433333,709,0.38227,709,0.5,709,0.449188,709,90.1176
710,0.466667,710,0.395941,710,0.5,710,0.449188,710,90.1176
711,0.5,711,0.395941,711,0.5,711,0.449188,711,90.1176
712,0.533333,712,0.395941,712,0.5,712,0.449188,712,90.1176
713,0.566667,713,0.395941,713,0.5,713,0.449188,713,90.1176
714,0.6,714,0.395941,714,0.5,714,0.449188,714,90.1176
715,0.6,715,0.38227,715,0.5,715,0.449188,715,90.1176
716,0.6,716,0.395941,716,0.5,716,0.449188,716,90.1176
717,0.633333,717,0.395941,717,0.5,717,0.449188,717,90.1176
718,0.633333,718,0.395941,718,0.5,718,0.449188,718,90.1176
719,0.566667,719,0.395941,719,0.5,719,0.449188,719,90.1176
720,0.5,720,0.395941,720,0.5,720,0.449188,720,90.1176
721,0.466667,721,0.395941,721,0.5,721,0.449188,721,90.5534
722,0.433333,722,0.409611,722,0.5,722,0.449188,722,90.1176
723,0.366667,723,0.409611,723,0.5,723,0.449188,723,90.1176
724,0.4,724,0.409611,724,0.5,724,0.449188,724,90.1176
725,0.4,725,0.409611,725,0.5,725,0.449188,725,90.5534
726,0.4,726,0.423281,726,0.5,726,0.449188,726,90.5534
727,0.466667,727,0.423281,727,0.5,727,0.449188,727,90.1176
728,0.466667,728,0.423281,728,0.5,728,0.449188,728,90.5534
729,0.5,729,0.436952,729,0.5,729,0.449188,729,90.1176
730,0.533333,730,0.436952,730,0.5,730,0.449188,730,90.5534
731,0.566667,731,0.450622,731,0.5,731,0.449188,731,90.5534
732,0.566667,732,0.464293,732,0.5,732,0.449188,732,90.5534
733,0.6,733,0.464293,733,0.5,733,0.449188,733,90.5534
734,0.6,734,0.464293,734,0.5,734,0.449188,734,90.1176
735,0.633333,735,0.464293,735,0.5,735,0.449188,735,90.5534
736,0.6,736,0.464293,736,0.5,736,0.449188,736,90.5534
737,0.566667,737,0.464293,737,0.5,737,0.449188,737,90.5534
738,0.566667,738,0.464293,738,0.5,738,0.449188,738,90.5534
739,0.5,739,0.464293,739,0.5,739,0.449188,739,90.5534
740,0.466667,740,0.450622,740,0.5,740,0.449188,740,90.5534
741,0.433333,741,0.450622,741,0.5,741,0.449188,741,90.5534
742,0.366667,742,0.450622,742,0.5,742,0.449188,742,90.5534
743,0.366667,743,0.450622,743,0.5,743,0.449188,743,90.5534
744,0.366667,744,0.450622,744,0.5,744,0.449188,744,90.5534
745,0.4,745,0.450622,745,0.5,745,0.449188,745,90.5534
746,0.366667,746,0.450622,746,0.5,746,0.449188,746,90.5534
747,0.433333,747,0.450622,747,0.5,747,0.449188,747,90.5534
748,0.433333,748,0.450622,748,0.5,748,0.449188,748,90.5534
749,0.466667,749,0.450622,749,0.5,749,0.449188,749,90.5534
750,0.566667,750,0.450622,750,0.5,750,0.449188,750,90.5534
751,0.6,751,0.450622,751,0.5,751,0.449188,751,90.5534
752,0.666667,752,0.450622,752,0.5,752,0.449188,752,90.5534
753,0.666667,753,0.450622,753,0.5,753,0.449188,753,90.5534
754,0.666667,754,0.450622,754,0.5,754,0.449188,754,90.5534
755,0.7,755,0.450622,755,0.5,755,0.449188,755,90.5534
756,0.633333,756,0.450622,756,0.5,756,0.449188,756,90.5534
757,0.566667,757,0.464293,757,0.5,757,0.449188,757,90.5534
758,0.5,758,0.464293,758,0.5,758,0.449188,758,90.5534
759,0.466667,759,0.464293,759,0.5,759,0.449188,759,90.5534
760,0.433333,760,0.450622,760,0.5,760,0.449188,760,90.5534
761,0.4,761,0.450622,761,0.5,761,0.449188,761,90.5534
762,0.4,762,0.450622,762,0.5,762,0.449188,762,90.5534
763,0.4,763,0.450622,763,0.5,763,0.449188,763,90.5534
764,0.433333,764,0.450622,764,0.5,764,0.449188,764,90.5534
765,0.433333,765,0.450622,765,0.5,765,0.449188,765,90.5534
766,0.5,766,0.450622,766,0.5,766,0.449188,766,90.5534
767,0.5,767,0.450622,767,0.5,767,0.449188,767,90.5534
768,0.533333,768,0.450622,768,0.5,768,0.449188,768,90.5534
769,0.566667,769,0.450622,769,0.5,769,0.449188,769,90.5534
770,0.566667,770,0.450622,770,0.5,770,0.449188,770,90.5534
771,0.6,771,0.450622,771,0.5,771,0.449188,771,90.5534
772,0.6,772,0.450622,772,0.5,772,0.449188,772,90.5534
773,0.6,773,0.450622,773,0.5,773,0.449188,773,90.5534
774,0.566667,774,0.450622,774,0.5,774,0.449188,774,90.5534
775,0.566667,775,0.450622,775,0.5,775,0.449188,775,90.1176
776,0.533333,776,0.464293,776,0.5,776,0.449188,776,90.1176
777,0.5,777,0.464293,777,0.5,777,0.449188,777,90.5534
778,0.433333,778,0.464293,778,0.5,778,0.449188,778,90.5534
779,0.4,779,0.477963,779,0.5,779,0.449188,779,90.1176
780,0.4,780,0.477963,780,0.5,780,0.449188,780,90.1176
781,0.366667,781,0.477963,781,0.5,781,0.449188,781,90.1176
782,0.366667,782,0.477963,782,0.5,782,0.449188,782,90.1176
783,0.4,783,0.477963,783,0.5,783,0.449188,783,90.1176
784,0.4,784,0.477963,784,0.5,784,0.449188,784,90.1176
785,0.433333,785,0.477963,785,0.5,785,0.449188,785,90.1176
786,0.5,786,0.477963,786,0.5,786,0.449188,786,90.1176
787,0.566667,787,0.477963,787,0.5,787,0.449188,787,90.1176
788,0.566667,788,0.477963,788,0.5,788,0.449188,788,90.1176
789,0.633333,789,0.477963,789,0.5,789,0.449188,789,90.1176
790,0.7,790,0.477963,790,0.5,790,0.449188,790,90.1176
791,0.733333,791,0.464293,791,0.5,791,0.449188,791,90.1176
792,0.7,792,0.450622,792,0.5,792,0.449188,792,90.1176
793,0.666667,793,0.436952,793,0.5,793,0.449188,793,89.6821
794,0.633333,794,0.436952,794,0.5,794,0.449188,794,89.6821
795,0.566667,795,0.436952,795,0.5,795,0.449188,795,89.6821
796,0.5,796,0.436952,796,0.5,796,0.449188,796,89.6821
797,0.433333,797,0.436952,797,0.5,797,0.449188,797,89.6821
798,0.4,798,0.436952,798,0.5,798,0.449188,798,89.6821
799,0.4,799,0.450622,799,0.5,799,0.449188,799,89.6821
800,0.4,800,0.450622,800,0.5,800,0.449188,800,90.1176
801,0.4,801,0.464293,801,0.5,801,0.449188,801,90.1176
802,0.4,802,0.464293,802,0.5,802,0.449188,802,90.1176
803,0.433333,803,0.477963,803,0.5,803,0.449188,803,90.1176
804,0.433333,804,0.477963,804,0.5,804,0.449188,804,90.1176
805,0.466667,805,0.477963,805,0.5,805,0.449188,805,90.1176
806,0.533333,806,0.477963,806,0.5,806,0.449188,806,90.1176
807,0.6,807,0.477963,807,0.5,807,0.449188,807,90.5534
808,0.6,808,0.477963,808,0.5,808,0.449188,808,90.5534
809,0.6,809,0.477963,809,0.5,809,0.449188,809,90.5534
810,0.633333,810,0.491633,810,0.5,810,0.449188,810,90.5534
811,0.633333,811,0.491633,811,0.5,811,0.449188,811,90.5534
812,0.6,812,0.491633,812,0.5,812,0.449188,812,90.5534
813,0.566667,813,0.491633,813,0.5,813,0.449188,813,90.5534
814,0.5,814,0.491633,814,0.5,814,0.449188,814,90.5534
815,0.466667,815,0.491633,815,0.5,815,0.449188,815,90.5534
816,0.4,816,0.491633,816,0.5,816,0.449188,816,90.5534
817,0.4,817,0.464293,817,0.5,817,0.449188,817,90.5534
818,0.366667,818,0.464293,818,0.5,818,0.449188,818,90.5534
819,0.366667,819,0.450622,819,0.5,819,0.449188,819,90.5534
820,0.4,820,0.450622,820,0.5,820,0.449188,820,90.5534
821,0.366667,821,0.450622,821,0.5,821,0.449188,821,90.5534
822,0.4,822,0.450622,822,0.5,822,0.449188,822,90.5534
823,0.433333,823,0.464293,823,0.5,823,0.449188,823,90.5534
824,0.466667,824,0.464293,824,0.5,824,0.449188,824,90.5534
825,0.533333,825,0.450622,825,0.5,825,0.449188,825,90.5534
826,0.6,826,0.450622,826,0.5,826,0.449188,826,90.5534
827,0.6,827,0.464293,827,0.5,827,0.449188,827,90.5534
828,0.6,828,0.464293,828,0.5,828,0.449188,828,90.5534
829,0.666667,829,0.477963,829,0.5,829,0.449188,829,90.5534
830,0.666667,830,0.477963,830,0.5,830,0.449188,830,90.5534
831,0.633333,831,0.477963,831,0.5,831,0.449188,831,90.5534
832,0.566667,832,0.477963,832,0.5,832,0.449188,832,90.5534
833,0.533333,833,0.464293,833,0.5,833,0.449188,833,90.5534
834,0.5,834,0.464293,834,0.5,834,0.449188,834,90.5534
835,0.466667,835,0.464293,835,0.5,835,0.449188,835,90.5534
836,0.433333,836,0.464293,836,0.5,836,0.449188,836,90.5534
837,0.5,837,0.464293,837,0.5,837,0.449188,837,90.5534
838,0.466667,838,0.464293,838,0.5,838,0.449188,838,90.5534
839,0.433333,839,0.464293,839,0.5,839,0.449188,839,90.5534
840,0.466667,840,0.464293,840,0.5,840,0.449188,840,90.5534
841,0.433333,841,0.464293,841,0.5,841,0.449188,841,90.5534
842,0.433333,842,0.464293,842,0.5,842,0.449188,842,90.5534
843,0.466667,843,0.464293,843,0.5,843,0.449188,843,90.5534
844,0.5,844,0.464293,844,0.5,844,0.449188,844,90.5534
845,0.533333,845,0.464293,845,0.5,845,0.449188,845,90.5534
846,0.566667,846,0.464293,846,0.5,846,0.449188,846,90.5534
847,0.6,847,0.464293,847,0.5,847,0.449188,847,90.1176
848,0.633333,848,0.464293,848,0.5,848,0.449188,848,90.5534
849,0.666667,849,0.464293,849,0.5,849,0.449188,849,90.5534
850,0.6,850,0.464293,850,0.5,850,0.449188,850,90.5534
851,0.6,851,0.464293,851,0.5,851,0.449188,851,90.5534
852,0.533333,852,0.464293,852,0.5,852,0.449188,852,90.1176
853,0.5,853,0.450622,853,0.5,853,0.449188,853,90.5534
854,0.466667,854,0.450622,854,0.5,854,0.449188,854,90.5534
855,0.4,855,0.450622,855,0.5,855,0.449188,855,90.1176
856,0.4,856,0.450622,856,0.5,856,0.449188,856,90.1176
857,0.4,857,0.450622,857,0.5,857,0.449188,857,90.1176
858,0.366667,858,0.450622,858,0.5,858,0.449188,858,90.1176
859,0.433333,859,0.450622,859,0.5,859,0.449188,859,90.1176
860,0.433333,860,0.450622,860,0.5,860,0.449188,860,90.1176
861,0.466667,861,0.450622,861,0.5,861,0.449188,861,90.1176
862,0.5,862,0.450622,862,0.5,862,0.449188,862,90.1176
863,0.533333,863,0.450622,863,0.5,863,0.449188,863,90.1176
864,0.566667,864,0.450622,864,0.5,864,0.449188,864,90.1176
865,0.6,865,0.450622,865,0.5,865,0.449188,865,90.1176
866,0.633333,866,0.450622,866,0.5,866,0.449188,866,90.1176
867,0.6,867,0.450622,867,0.5,867,0.449188,867,90.1176
868,0.566667,868,0.436952,868,0.5,868,0.449188,868,90.1176
869,0.566667,869,0.436952,869,0.5,869,0.449188,869,90.1176
870,0.533333,870,0.423281,870,0.5,870,0.449188,870,90.1176
871,0.5,871,0.423281,871,0.5,871,0.449188,871,90.1176
872,0.5,872,0.423281,872,0.5,872,0.449188,872,90.5534
873,0.433333,873,0.409611,873,0.5,873,0.449188,873,90.5534
874,0.4,874,0.409611,874,0.5,874,0.449188,874,90.5534
875,0.5,875,0.409611,875,0.5,875,0.449188,875,90.1176
876,0.466667,876,0.409611,876,0.5,876,0.449188,876,90.5534
877,0.5,877,0.409611,877,0.5,877,0.449188,877,90.5534
878,0.5,878,0.423281,878,0.5,878,0.449188,878,90.5534
879,0.5,879,0.423281,879,0.5,879,0.449188,879,90.5534
880,0.5,880,0.423281,880,0.5,880,0.449188,880,90.5534
881,0.533333,881,0.423281,881,0.5,881,0.449188,881,90.5534
882,0.533333,882,0.423281,882,0.5,882,0.449188,882,90.5534
883,0.533333,883,0.423281,883,0.5,883,0.449188,883,90.5534
884,0.566667,884,0.436952,884,0.5,884,0.449188,884,90.1176
885,0.6,885,0.436952,885,0.5,885,0.449188,885,90.1176
886,0.633333,886,0.436952,886,0.5,886,0.449188,886,90.1176
887,0.566667,887,0.436952,887,0.5,887,0.449188,887,90.1176
888,0.566667,888,0.436952,888,0.5,888,0.449188,888,90.1176
889,0.5,889,0.436952,889,0.5,889,0.449188,889,90.5534
890,0.466667,890,0.436952,890,0.5,890,0.449188,890,90.1176
891,0.433333,891,0.436952,891,0.5,891,0.449188,891,90.1176
892,0.4,892,0.450622,892,0.5,892,0.449188,892,90.1176
893,0.4,893,0.450622,893,0.5,893,0.449188,893,90.1176
894,0.366667,894,0.450622,894,0.5,894,0.449188,894,90.1176
895,0.4,895,0.450622,895,0.5,895,0.449188,895,90.1176
896,0.4,896,0.464293,896,0.5,896,0.449188,896,90.1176
897,0.433333,897,0.464293,897,0.5,897,0.449188,897,89.6821
898,0.5,898,0.464293,898,0.5,898,0.449188,898,89.6821
899,0.5,899,0.477963,899,0.5,899,0.449188,899,89.6821
900,0.533333,900,0.477963,900,0.5,900,0.449188,900,89.6821
901,0.6,901,0.491633,901,0.5,901,0.449188,901,89.6821
902,0.566667,902,0.491633,902,0.5,902,0.449188,902,89.6821
903,0.6,903,0.491633,903,0.5,903,0.449188,903,89.6821
904,0.6,904,0.491633,904,0.5,904,0.449188,904,90.1176
905,0.566667,905,0.491633,905,0.5,905,0.449188,905,90.1176
906,0.6,906,0.491633,906,0.5,906,0.449188,906,90.1176
907,0.533333,907,0.477963,907,0.5,907,0.449188,907,90.1176
908,0.533333,908,0.477963,908,0.5,908,0.449188,908,90.1176
909,0.5,909,0.477963,909,0.5,909,0.449188,909,90.1176
910,0.466667,910,0.477963,910,0.5,910,0.449188,910,90.1176
911,0.466667,911,0.477963,911,0.5,911,0.449188,911,90.1176
912,0.466667,912,0.477963,912,0.5,912,0.449188,912,90.1176
