Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
397,1.16667,397,0.409611,397,0.756637,397,0.4,397,94.928,397,1
398,1.16667,398,0.395941,398,0.756637,398,0.4,398,94.928,398,1
399,1.16667,399,0.395941,399,0.756637,399,0.4,399,94.928,399,1
400,1.125,400,0.395941,400,0.756637,400,0.4,400,94.928,400,1
401,1.125,401,0.395941,401,0.756637,401,0.4,401,94.928,401,1
402,1.125,402,0.409611,402,0.756637,402,0.4,402,94.928,402,1
403,1.125,403,0.409611,403,0.756637,403,0.4,403,94.928,403,1
404,1.125,404,0.409611,404,0.756637,404,0.4,404,94.928,404,1
405,1.16667,405,0.409611,405,0.756637,405,0.4,405,94.928,405,1
406,1.20833,406,0.409611,406,0.756637,406,0.4,406,94.928,406,1
407,1.20833,407,0.409611,407,0.756637,407,0.4,407,94.928,407,1
408,1.20833,408,0.395941,408,0.756637,408,0.4,408,94.928,408,1
409,1.16667,409,0.409611,409,0.756637,409,0.4,409,94.928,409,1
410,1.125,410,0.409611,410,0.756637,410,0.4,410,95.3671,410,1
411,1.08333,411,0.395941,411,0.756637,411,0.4,411,95.3671,411,1
412,1.08333,412,0.395941,412,0.756637,412,0.4,412,95.3671,412,1
413,1.08333,413,0.395941,413,0.756637,413,0.4,413,95.3671,413,1
414,1.125,414,0.395941,414,0.756637,414,0.4,414,95.3671,414,1
415,1.16667,415,0.395941,415,0.756637,415,0.4,415,95.3671,415,1
416,1.125,416,0.38227,416,0.756637,416,0.4,416,95.3671,416,1
417,1.08333,417,0.38227,417,0.756637,417,0.4,417,95.3671,417,1
418,1.08333,418,0.38227,418,0.756637,418,0.4,418,95.3671,418,1
419,1.08333,419,0.38227,419,0.756637,419,0.4,419,94.928,419,1
420,1.08333,420,0.38227,420,0.756637,420,0.4,420,94.928,420,1
421,1.125,421,0.38227,421,0.756637,421,0.4,421,94.928,421,1
422,1.16667,422,0.38227,422,0.756637,422,0.4,422,94.928,422,1
423,1.125,423,0.38227,423,0.756637,423,0.4,423,94.928,423,1
424,1.16667,424,0.3686,424,0.756637,424,0.4,424,94.928,424,1
425,1.125,425,0.354929,425,0.756637,425,0.4,425,94.928,425,1
426,1.08333,426,0.354929,426,0.756637,426,0.4,426,94.928,426,1
427,1.08333,427,0.327588,427,0.756637,427,0.4,427,94.928,427,1
428,1.08333,428,0.313918,428,0.756637,428,0.4,428,94.928,428,1
429,1.04167,429,0.313918,429,0.756637,429,0.4,429,94.928,429,1
430,1.04167,430,0.300248,430,0.756637,430,0.4,430,94.928,430,1
431,1.08333,431,0.300248,431,0.756637,431,0.4,431,94.928,431,1
432,1.125,432,0.300248,432,0.756637,432,0.4,432,94.928,432,1
433,1.125,433,0.313918,433,0.756637,433,0.4,433,94.928,433,1
434,1.04167,434,0.313918,434,0.756637,434,0.4,434,94.928,434,1
435,1.04167,435,0.327588,435,0.756637,435,0.4,435,94.928,435,1
436,1,436,0.3686,436,0.756637,436,0.4,436,94.928,436,1
437,1,437,0.395941,437,0.756637,437,0.4,437,94.928,437,1
438,1,438,0.395941,438,0.756637,438,0.4,438,94.928,438,1
439,0.958333,439,0.395941,439,0.756637,439,0.4,439,94.928,439,1
440,1,440,0.395941,440,0.756637,440,0.4,440,94.928,440,1
441,1.08333,441,0.395941,441,0.756637,441,0.4,441,94.928,441,1
442,1.04167,442,0.395941,442,0.756637,442,0.4,442,94.928,442,1
443,1.08333,443,0.354929,443,0.756637,443,0.4,443,94.928,443,1
444,1.08333,444,0.327588,444,0.756637,444,0.4,444,94.928,444,1
445,1.08333,445,0.313918,445,0.756637,445,0.4,445,94.928,445,1
446,1.04167,446,0.313918,446,0.756637,446,0.4,446,94.928,446,1
447,1.08333,447,0.300248,447,0.756637,447,0.4,447,94.928,447,1
448,1.125,448,0.300248,448,0.756637,448,0.4,448,94.928,448,1
449,1.08333,449,0.286577,449,0.756637,449,0.4,449,94.928,449,1
450,1.08333,450,0.286577,450,0.756637,450,0.4,450,94.928,450,1
451,1.08333,451,0.286577,451,0.756637,451,0.4,451,95.3671,451,1
452,1.04167,452,0.286577,452,0.756637,452,0.4,452,95.3671,452,1
453,0.916667,453,0.286577,453,0.756637,453,0.4,453,95.3671,453,1
454,0.916667,454,0.286577,454,0.756637,454,0.4,454,95.3671,454,1
455,0.916667,455,0.300248,455,0.756637,455,0.4,455,95.3671,455,1
456,0.916667,456,0.300248,456,0.756637,456,0.4,456,95.3671,456,1
457,0.916667,457,0.286577,457,0.756637,457,0.4,457,95.3671,457,1
458,0.916667,458,0.286577,458,0.756637,458,0.4,458,95.3671,458,1
459,0.875,459,0.286577,459,0.756637,459,0.4,459,95.3671,459,1
460,0.875,460,0.300248,460,0.756637,460,0.4,460,95.3671,460,1
461,0.958333,461,0.300248,461,0.756637,461,0.4,461,95.3671,461,1
462,0.875,462,0.300248,462,0.756637,462,0.4,462,95.3671,462,1
463,0.916667,463,0.300248,463,0.756637,463,0.4,463,95.3671,463,1
464,0.875,464,0.300248,464,0.756637,464,0.4,464,95.3671,464,1
465,0.833333,465,0.313918,465,0.756637,465,0.4,465,95.3671,465,1
466,0.875,466,0.313918,466,0.756637,466,0.4,466,95.3671,466,1
467,0.875,467,0.327588,467,0.756637,467,0.4,467,95.3671,467,1
468,0.958333,468,0.341259,468,0.756637,468,0.4,468,95.3671,468,1
469,0.958333,469,0.341259,469,0.756637,469,0.4,469,95.3671,469,1
470,1,470,0.341259,470,0.756637,470,0.4,470,94.928,470,1
471,0.958333,471,0.341259,471,0.756637,471,0.4,471,94.928,471,1
472,0.916667,472,0.3686,472,0.756637,472,0.4,472,94.928,472,1
473,0.916667,473,0.3686,473,0.756637,473,0.4,473,94.928,473,1
474,0.916667,474,0.38227,474,0.756637,474,0.4,474,94.928,474,1
475,0.916667,475,0.395941,475,0.756637,475,0.4,475,94.928,475,1
476,1,476,0.395941,476,0.756637,476,0.4,476,94.928,476,1
477,1,477,0.409611,477,0.756637,477,0.4,477,94.928,477,1
478,1.04167,478,0.409611,478,0.756637,478,0.4,478,94.928,478,1
479,1.04167,479,0.409611,479,0.756637,479,0.4,479,94.928,479,1
480,1,480,0.409611,480,0.756637,480,0.4,480,94.928,480,1
481,1.04167,481,0.409611,481,0.756637,481,0.4,481,94.928,481,1
482,1,482,0.423281,482,0.756637,482,0.4,482,94.4892,482,1
483,0.958333,483,0.423281,483,0.756637,483,0.4,483,94.4892,483,1
484,0.958333,484,0.423281,484,0.756637,484,0.4,484,94.4892,484,1
485,0.958333,485,0.423281,485,0.756637,485,0.4,485,94.4892,485,1
486,1.04167,486,0.450622,486,0.756637,486,0.4,486,94.4892,486,1
487,1,487,0.450622,487,0.756637,487,0.4,487,94.4892,487,1
488,1.04167,488,0.464293,488,0.756637,488,0.4,488,94.928,488,1
489,1.04167,489,0.464293,489,0.756637,489,0.4,489,94.928,489,1
490,1.08333,490,0.464293,490,0.756637,490,0.4,490,94.928,490,1
491,1.04167,491,0.464293,491,0.756637,491,0.4,491,94.928,491,1
492,1.04167,492,0.464293,492,0.756637,492,0.4,492,94.928,492,1
493,1.04167,493,0.464293,493,0.756637,493,0.4,493,95.3671,493,1
494,1.04167,494,0.464293,494,0.756637,494,0.4,494,95.3671,494,1
495,1.08333,495,0.450622,495,0.756637,495,0.4,495,95.3671,495,1
496,1.16667,496,0.436952,496,0.756637,496,0.4,496,95.3671,496,1
497,1.16667,497,0.436952,497,0.756637,497,0.4,497,95.3671,497,1
498,1.16667,498,0.436952,498,0.756637,498,0.4,498,95.3671,498,1
499,1.125,499,0.436952,499,0.756637,499,0.4,499,95.3671,499,1
500,1.08333,500,0.436952,500,0.756637,500,0.4,500,95.3671,500,1
501,1.08333,501,0.409611,501,0.756637,501,0.4,501,95.3671,501,1
502,1.08333,502,0.409611,502,0.756637,502,0.4,502,94.928,502,1
503,1.04167,503,0.409611,503,0.756637,503,0.4,503,95.3671,503,1
504,1.08333,504,0.436952,504,0.756637,504,0.4,504,95.3671,504,1
505,1.04167,505,0.436952,505,0.756637,505,0.4,505,95.3671,505,1
506,1.08333,506,0.450622,506,0.756637,506,0.4,506,95.3671,506,1
507,1.04167,507,0.450622,507,0.756637,507,0.4,507,95.3671,507,1
508,1,508,0.450622,508,0.756637,508,0.4,508,95.3671,508,1
509,0.958333,509,0.450622,509,0.756637,509,0.4,509,94.928,509,1
510,0.958333,510,0.450622,510,0.756637,510,0.4,510,94.928,510,1
511,1.04167,511,0.450622,511,0.756637,511,0.4,511,94.928,511,1
512,1.08333,512,0.450622,512,0.756637,512,0.4,512,94.928,512,1
513,1.08333,513,0.436952,513,0.756637,513,0.4,513,94.928,513,1
514,1.16667,514,0.409611,514,0.756637,514,0.4,514,94.928,514,1
515,1.125,515,0.409611,515,0.756637,515,0.4,515,94.928,515,1
516,1.125,516,0.409611,516,0.756637,516,0.4,516,94.928,516,1
517,1.125,517,0.409611,517,0.756637,517,0.4,517,94.928,517,1
518,1.08333,518,0.409611,518,0.756637,518,0.4,518,95.3671,518,1
519,1.08333,519,0.409611,519,0.756637,519,0.4,519,95.3671,519,1
520,1,520,0.409611,520,0.756637,520,0.4,520,95.3671,520,1
521,1.04167,521,0.395941,521,0.756637,521,0.4,521,95.3671,521,1
522,1.125,522,0.409611,522,0.756637,522,0.4,522,95.3671,522,1
523,1.16667,523,0.409611,523,0.756637,523,0.4,523,95.3671,523,1
524,1.08333,524,0.409611,524,0.756637,524,0.4,524,95.3671,524,1
525,1.08333,525,0.409611,525,0.756637,525,0.4,525,95.3671,525,1
526,1,526,0.409611,526,0.756637,526,0.4,526,95.3671,526,1
527,1,527,0.409611,527,0.756637,527,0.4,527,95.3671,527,1
528,1.04167,528,0.409611,528,0.756637,528,0.4,528,95.3671,528,1
529,1.04167,529,0.409611,529,0.756637,529,0.4,529,95.3671,529,1
530,1.04167,530,0.409611,530,0.756637,530,0.4,530,95.3671,530,1
531,1.08333,531,0.409611,531,0.756637,531,0.4,531,94.928,531,1
532,1.08333,532,0.409611,532,0.756637,532,0.4,532,95.3671,532,1
533,1.08333,533,0.409611,533,0.756637,533,0.4,533,94.928,533,1
534,1.08333,534,0.409611,534,0.756637,534,0.4,534,94.928,534,1
535,1.08333,535,0.409611,535,0.756637,535,0.4,535,94.928,535,1
536,1.04167,536,0.409611,536,0.756637,536,0.4,536,94.928,536,1
537,1,537,0.409611,537,0.756637,537,0.4,537,94.4892,537,1
538,1,538,0.409611,538,0.756637,538,0.4,538,94.4892,538,1
539,1.04167,539,0.409611,539,0.756637,539,0.4,539,94.4892,539,1
540,1.08333,540,0.409611,540,0.756637,540,0.4,540,94.4892,540,1
541,1.08333,541,0.423281,541,0.756637,541,0.4,541,94.4892,541,1
542,1.08333,542,0.436952,542,0.756637,542,0.4,542,94.928,542,1
543,1.08333,543,0.436952,543,0.756637,543,0.4,543,94.928,543,1
544,1.08333,544,0.436952,544,0.756637,544,0.4,544,94.928,544,1
545,1,545,0.436952,545,0.756637,545,0.4,545,94.928,545,1
546,1.04167,546,0.450622,546,0.756637,546,0.4,546,94.928,546,1
547,1.08333,547,0.477963,547,0.756637,547,0.4,547,94.928,547,1
548,1.125,548,0.477963,548,0.756637,548,0.4,548,94.928,548,1
549,1.125,549,0.477963,549,0.756637,549,0.4,549,94.928,549,1
550,1.125,550,0.464293,550,0.756637,550,0.4,550,94.928,550,1
551,1.16667,551,0.450622,551,0.756637,551,0.4,551,94.928,551,1
552,1.125,552,0.436952,552,0.756637,552,0.4,552,94.928,552,1
553,1.125,553,0.423281,553,0.756637,553,0.4,553,94.928,553,1
554,1.16667,554,0.409611,554,0.756637,554,0.4,554,94.928,554,1
555,1.125,555,0.409611,555,0.756637,555,0.4,555,94.928,555,1
556,1.125,556,0.409611,556,0.756637,556,0.4,556,94.928,556,1
557,1.16667,557,0.409611,557,0.756637,557,0.4,557,94.928,557,1
558,1.16667,558,0.409611,558,0.756637,558,0.4,558,94.928,558,1
559,1.16667,559,0.395941,559,0.756637,559,0.4,559,94.928,559,1
560,1.08333,560,0.395941,560,0.756637,560,0.4,560,94.928,560,1
561,1.08333,561,0.395941,561,0.756637,561,0.4,561,94.928,561,1
562,1.08333,562,0.38227,562,0.756637,562,0.4,562,94.928,562,1
563,1.08333,563,0.38227,563,0.756637,563,0.4,563,94.928,563,1
564,1.08333,564,0.38227,564,0.756637,564,0.4,564,94.928,564,1
565,1.08333,565,0.38227,565,0.756637,565,0.4,565,94.928,565,1
566,1.125,566,0.3686,566,0.756637,566,0.4,566,94.928,566,1
567,1.08333,567,0.354929,567,0.756637,567,0.4,567,94.928,567,1
568,1.08333,568,0.327588,568,0.756637,568,0.4,568,94.928,568,1
569,1.04167,569,0.313918,569,0.756637,569,0.4,569,94.928,569,1
570,1.04167,570,0.313918,570,0.756637,570,0.4,570,94.928,570,1
571,1,571,0.313918,571,0.756637,571,0.4,571,94.928,571,1
572,0.958333,572,0.313918,572,0.756637,572,0.4,572,94.928,572,1
573,0.958333,573,0.313918,573,0.756637,573,0.4,573,94.928,573,1
574,0.958333,574,0.313918,574,0.756637,574,0.4,574,94.928,574,1
575,1,575,0.327588,575,0.756637,575,0.4,575,94.928,575,1
576,1,576,0.341259,576,0.756637,576,0.4,576,94.928,576,1
577,1.04167,577,0.354929,577,0.756637,577,0.4,577,94.928,577,1
578,0.916667,578,0.354929,578,0.756637,578,0.4,578,94.928,578,1
579,0.916667,579,0.354929,579,0.756637,579,0.4,579,94.928,579,1
580,0.958333,580,0.3686,580,0.756637,580,0.4,580,94.928,580,1
581,1,581,0.395941,581,0.756637,581,0.4,581,94.928,581,1
582,0.958333,582,0.395941,582,0.756637,582,0.4,582,94.928,582,1
583,1,583,0.409611,583,0.756637,583,0.4,583,94.928,583,1
584,1,584,0.409611,584,0.756637,584,0.4,584,94.928,584,1
585,1.08333,585,0.409611,585,0.756637,585,0.4,585,94.928,585,1
586,1.08333,586,0.409611,586,0.756637,586,0.4,586,94.928,586,1
587,1.08333,587,0.409611,587,0.756637,587,0.4,587,94.928,587,0
588,1.04167,588,0.395941,588,0.756637,588,0.4,588,94.928,588,0
589,1.08333,589,0.395941,589,0.756637,589,0.4,589,94.928,589,0
590,1.04167,590,0.395941,590,0.756637,590,0.4,590,94.928,590,0
591,1.04167,591,0.395941,591,0.756637,591,0.4,591,94.928,591,0
592,1.08333,592,0.395941,592,0.756637,592,0.4,592,94.928,592,0
593,1.08333,593,0.395941,593,0.756637,593,0.4,593,94.928,593,0
594,1.08333,594,0.395941,594,0.756637,594,0.4,594,94.928,594,0
595,1.08333,595,0.395941,595,0.756637,595,0.4,595,94.928,595,0
596,1.08333,596,0.409611,596,0.756637,596,0.4,596,94.928,596,0
597,1.08333,597,0.409611,597,0.756637,597,0.4,597,94.928,597,0
598,1.04167,598,0.409611,598,0.756637,598,0.4,598,94.4892,598,0
599,1.08333,599,0.423281,599,0.756637,599,0.4,599,94.4892,599,0
600,1.08333,600,0.423281,600,0.756637,600,0.4,600,94.4892,600,0
601,1.04167,601,0.436952,601,0.756637,601,0.4,601,94.4892,601,0
602,1.04167,602,0.436952,602,0.756637,602,0.4,602,94.4892,602,0
603,1.04167,603,0.450622,603,0.756637,603,0.4,603,94.4892,603,0
604,1.08333,604,0.464293,604,0.756637,604,0.4,604,94.4892,604,0
605,1.04167,605,0.464293,605,0.756637,605,0.4,605,94.4892,605,0
606,1.08333,606,0.464293,606,0.756637,606,0.4,606,94.4892,606,0
607,1.04167,607,0.464293,607,0.756637,607,0.4,607,94.4892,607,0
608,1.04167,608,0.464293,608,0.756637,608,0.4,608,94.4892,608,0
609,1.08333,609,0.464293,609,0.756637,609,0.4,609,94.4892,609,0
610,1.125,610,0.464293,610,0.756637,610,0.4,610,94.4892,610,0
611,1.125,611,0.436952,611,0.756637,611,0.4,611,94.4892,611,0
612,1.16667,612,0.436952,612,0.756637,612,0.4,612,94.4892,612,0
613,1.16667,613,0.436952,613,0.756637,613,0.4,613,94.4892,613,0
614,1.125,614,0.436952,614,0.756637,614,0.4,614,94.4892,614,0
615,1.125,615,0.436952,615,0.756637,615,0.4,615,94.4892,615,0
616,1.08333,616,0.436952,616,0.756637,616,0.4,616,94.4892,616,0
617,1.125,617,0.450622,617,0.756637,617,0.4,617,94.4892,617,0
618,1.125,618,0.436952,618,0.756637,618,0.4,618,94.4892,618,0
619,1.16667,619,0.450622,619,0.756637,619,0.4,619,94.4892,619,0
620,1.16667,620,0.450622,620,0.756637,620,0.4,620,94.4892,620,0
621,1.125,621,0.450622,621,0.756637,621,0.4,621,94.4892,621,0
622,1.08333,622,0.450622,622,0.756637,622,0.4,622,94.4892,622,0
623,1.08333,623,0.450622,623,0.756637,623,0.4,623,94.928,623,0
624,1.04167,624,0.436952,624,0.756637,624,0.4,624,94.4892,624,0
625,1.04167,625,0.423281,625,0.756637,625,0.4,625,94.4892,625,0
626,1.125,626,0.423281,626,0.756637,626,0.4,626,94.4892,626,0
627,1.16667,627,0.409611,627,0.756637,627,0.4,627,94.928,627,0
628,1.16667,628,0.409611,628,0.756637,628,0.4,628,94.928,628,0
629,1.16667,629,0.409611,629,0.756637,629,0.4,629,94.928,629,0
630,1.16667,630,0.395941,630,0.756637,630,0.4,630,94.4892,630,0
631,1.125,631,0.395941,631,0.756637,631,0.4,631,94.4892,631,0
632,1.125,632,0.38227,632,0.756637,632,0.4,632,94.4892,632,0
633,1.125,633,0.38227,633,0.756637,633,0.4,633,94.4892,633,0
634,1.125,634,0.38227,634,0.756637,634,0.4,634,94.4892,634,0
635,1.125,635,0.341259,635,0.756637,635,0.4,635,94.928,635,0
636,1.125,636,0.341259,636,0.756637,636,0.4,636,94.4892,636,0
637,1.125,637,0.341259,637,0.756637,637,0.4,637,94.4892,637,0
638,1.08333,638,0.341259,638,0.756637,638,0.4,638,94.928,638,0
639,1.04167,639,0.341259,639,0.756637,639,0.4,639,94.4892,639,0
640,1,640,0.341259,640,0.756637,640,0.4,640,94.4892,640,0
641,0.958333,641,0.341259,641,0.756637,641,0.4,641,94.928,641,0
642,0.958333,642,0.341259,642,0.756637,642,0.4,642,94.4892,642,0
643,0.958333,643,0.341259,643,0.756637,643,0.4,643,94.4892,643,0
644,1.04167,644,0.341259,644,0.756637,644,0.4,644,94.4892,644,0
645,1.04167,645,0.341259,645,0.756637,645,0.4,645,94.4892,645,0
646,1.04167,646,0.341259,646,0.756637,646,0.4,646,94.4892,646,0
647,1.04167,647,0.341259,647,0.756637,647,0.4,647,94.4892,647,0
648,0.958333,648,0.313918,648,0.756637,648,0.4,648,94.4892,648,0
649,0.916667,649,0.300248,649,0.756637,649,0.4,649,94.4892,649,0
650,0.958333,650,0.300248,650,0.756637,650,0.4,650,94.928,650,0
651,1,651,0.300248,651,0.756637,651,0.4,651,94.928,651,0
652,1,652,0.300248,652,0.756637,652,0.4,652,94.928,652,0
653,1,653,0.300248,653,0.756637,653,0.4,653,94.928,653,0
654,1,654,0.286577,654,0.756637,654,0.4,654,94.928,654,0
655,1,655,0.286577,655,0.756637,655,0.4,655,94.928,655,0
656,1,656,0.286577,656,0.756637,656,0.4,656,94.928,656,0
657,0.958333,657,0.286577,657,0.756637,657,0.4,657,94.928,657,0
658,0.916667,658,0.300248,658,0.756637,658,0.4,658,94.928,658,0
659,0.916667,659,0.300248,659,0.756637,659,0.4,659,94.928,659,0
660,0.833333,660,0.327588,660,0.756637,660,0.4,660,94.928,660,0
661,0.833333,661,0.341259,661,0.756637,661,0.4,661,94.928,661,0
662,0.916667,662,0.341259,662,0.756637,662,0.4,662,94.928,662,0
663,0.916667,663,0.341259,663,0.756637,663,0.4,663,94.928,663,0
664,0.958333,664,0.354929,664,0.756637,664,0.4,664,94.928,664,0
665,1,665,0.3686,665,0.756637,665,0.4,665,94.928,665,0
666,0.958333,666,0.3686,666,0.756637,666,0.4,666,94.928,666,0
667,0.958333,667,0.38227,667,0.756637,667,0.4,667,95.3671,667,0
668,0.916667,668,0.38227,668,0.756637,668,0.4,668,94.928,668,0
669,0.875,669,0.38227,669,0.756637,669,0.4,669,94.928,669,0
670,0.875,670,0.38227,670,0.756637,670,0.4,670,94.928,670,0
671,0.916667,671,0.38227,671,0.756637,671,0.4,671,95.3671,671,0
672,1,672,0.38227,672,0.756637,672,0.4,672,95.3671,672,0
673,1.04167,673,0.38227,673,0.756637,673,0.4,673,95.3671,673,0
674,1.08333,674,0.395941,674,0.756637,674,0.4,674,94.928,674,0
675,1.08333,675,0.423281,675,0.756637,675,0.4,675,94.928,675,0
676,1.08333,676,0.423281,676,0.756637,676,0.4,676,94.928,676,0
677,1.04167,677,0.423281,677,0.756637,677,0.4,677,94.928,677,0
678,1,678,0.395941,678,0.756637,678,0.4,678,94.928,678,0
679,1,679,0.395941,679,0.756637,679,0.4,679,94.928,679,0
680,0.958333,680,0.395941,680,0.756637,680,0.4,680,94.928,680,0
681,1,681,0.409611,681,0.756637,681,0.4,681,94.928,681,0
682,1.04167,682,0.409611,682,0.756637,682,0.4,682,94.928,682,0
683,1.08333,683,0.409611,683,0.756637,683,0.4,683,94.928,683,0
684,1.04167,684,0.409611,684,0.756637,684,0.4,684,94.928,684,0
685,1.04167,685,0.409611,685,0.756637,685,0.4,685,94.928,685,0
686,1.04167,686,0.409611,686,0.756637,686,0.4,686,94.928,686,0
687,1,687,0.409611,687,0.756637,687,0.4,687,94.928,687,0
688,0.958333,688,0.409611,688,0.756637,688,0.4,688,94.928,688,0
689,0.958333,689,0.409611,689,0.756637,689,0.4,689,94.928,689,0
690,1,690,0.423281,690,0.756637,690,0.4,690,94.928,690,0
691,1.04167,691,0.423281,691,0.756637,691,0.4,691,94.4892,691,0
692,1.08333,692,0.423281,692,0.756637,692,0.4,692,94.4892,692,0
693,1.08333,693,0.436952,693,0.756637,693,0.4,693,94.4892,693,0
694,1.08333,694,0.423281,694,0.756637,694,0.4,694,94.4892,694,0
695,1.04167,695,0.436952,695,0.756637,695,0.4,695,94.4892,695,0
696,1.04167,696,0.436952,696,0.756637,696,0.4,696,94.4892,696,0
697,1.04167,697,0.436952,697,0.756637,697,0.4,697,94.928,697,0
698,1,698,0.436952,698,0.756637,698,0.4,698,94.4892,698,0
699,0.958333,699,0.409611,699,0.756637,699,0.4,699,94.928,699,0
700,1,700,0.409611,700,0.756637,700,0.4,700,94.928,700,0
701,1.04167,701,0.395941,701,0.756637,701,0.4,701,94.928,701,0
702,1.08333,702,0.395941,702,0.756637,702,0.4,702,94.928,702,0
703,1.08333,703,0.409611,703,0.756637,703,0.4,703,94.928,703,0
704,1.04167,704,0.409611,704,0.756637,704,0.4,704,94.928,704,0
705,1.04167,705,0.395941,705,0.756637,705,0.4,705,94.928,705,0
706,1.04167,706,0.395941,706,0.756637,706,0.4,706,94.928,706,0
707,1.04167,707,0.395941,707,0.756637,707,0.4,707,94.928,707,0
708,1.04167,708,0.395941,708,0.756637,708,0.4,708,94.928,708,0
709,1.04167,709,0.395941,709,0.756637,709,0.4,709,94.928,709,0
710,1.08333,710,0.395941,710,0.756637,710,0.4,710,94.928,710,0
711,1.04167,711,0.395941,711,0.756637,711,0.4,711,94.928,711,0
712,1.04167,712,0.409611,712,0.756637,712,0.4,712,94.928,712,0
713,1.04167,713,0.395941,713,0.756637,713,0.4,713,94.928,713,0
714,1,714,0.395941,714,0.756637,714,0.4,714,94.928,714,0
715,0.958333,715,0.395941,715,0.756637,715,0.4,715,94.928,715,0
716,0.958333,716,0.409611,716,0.756637,716,0.4,716,94.928,716,0
717,0.916667,717,0.409611,717,0.756637,717,0.4,717,94.928,717,0
718,0.958333,718,0.409611,718,0.756637,718,0.4,718,94.928,718,0
719,1,719,0.409611,719,0.756637,719,0.4,719,94.928,719,0
720,1.04167,720,0.409611,720,0.756637,720,0.4,720,94.928,720,0
721,1.08333,721,0.409611,721,0.756637,721,0.4,721,94.928,721,0
722,1.04167,722,0.423281,722,0.756637,722,0.4,722,94.928,722,0
723,1,723,0.450622,723,0.756637,723,0.4,723,94.928,723,0
724,0.958333,724,0.450622,724,0.756637,724,0.4,724,94.928,724,0
725,1.04167,725,0.450622,725,0.756637,725,0.4,725,94.928,725,0
726,1.04167,726,0.450622,726,0.756637,726,0.4,726,94.928,726,0
727,1.04167,727,0.450622,727,0.756637,727,0.4,727,94.928,727,0
728,1.08333,728,0.450622,728,0.756637,728,0.4,728,94.928,728,0
729,1.08333,729,0.423281,729,0.756637,729,0.4,729,94.928,729,0
730,1.16667,730,0.423281,730,0.756637,730,0.4,730,94.4892,730,0
731,1.125,731,0.423281,731,0.756637,731,0.4,731,94.4892,731,0
732,1.125,732,0.423281,732,0.756637,732,0.4,732,94.4892,732,0
733,1.08333,733,0.423281,733,0.756637,733,0.4,733,94.4892,733,0
734,1.125,734,0.423281,734,0.756637,734,0.4,734,94.4892,734,0
735,1.04167,735,0.423281,735,0.756637,735,0.4,735,94.4892,735,0
736,1.08333,736,0.423281,736,0.756637,736,0.4,736,94.4892,736,0
737,1.125,737,0.423281,737,0.756637,737,0.4,737,94.4892,737,0
738,1.125,738,0.423281,738,0.756637,738,0.4,738,94.4892,738,0
739,1.08333,739,0.423281,739,0.756637,739,0.4,739,94.4892,739,0
740,1.04167,740,0.423281,740,0.756637,740,0.4,740,94.4892,740,0
741,1,741,0.423281,741,0.756637,741,0.4,741,94.4892,741,0
742,0.958333,742,0.423281,742,0.756637,742,0.4,742,94.4892,742,0
743,1,743,0.423281,743,0.756637,743,0.4,743,94.4892,743,0
744,1.04167,744,0.423281,744,0.756637,744,0.4,744,94.4892,744,0
745,1.08333,745,0.423281,745,0.756637,745,0.4,745,94.4892,745,0
746,1.08333,746,0.409611,746,0.756637,746,0.4,746,94.4892,746,0
747,1.08333,747,0.409611,747,0.756637,747,0.4,747,94.4892,747,0
748,1.04167,748,0.409611,748,0.756637,748,0.4,748,94.4892,748,0
749,1.08333,749,0.409611,749,0.756637,749,0.4,749,94.4892,749,0
750,1.04167,750,0.409611,750,0.756637,750,0.4,750,94.4892,750,0
751,1,751,0.409611,751,0.756637,751,0.4,751,94.928,751,0
752,1,752,0.395941,752,0.756637,752,0.4,752,94.928,752,0
753,1.04167,753,0.395941,753,0.756637,753,0.4,753,94.928,753,0
754,1.08333,754,0.38227,754,0.756637,754,0.4,754,94.928,754,0
755,1.08333,755,0.38227,755,0.756637,755,0.4,755,94.928,755,0
756,1.08333,756,0.38227,756,0.756637,756,0.4,756,94.928,756,0
757,1.08333,757,0.38227,757,0.756637,757,0.4,757,94.928,757,0
758,1.04167,758,0.38227,758,0.756637,758,0.4,758,94.928,758,0
759,1.04167,759,0.395941,759,0.756637,759,0.4,759,94.928,759,0
760,1,760,0.395941,760,0.756637,760,0.4,760,94.928,760,0
761,1,761,0.395941,761,0.756637,761,0.4,761,94.928,761,0
762,1.04167,762,0.395941,762,0.756637,762,0.4,762,94.928,762,0
763,1.04167,763,0.395941,763,0.756637,763,0.4,763,94.928,763,0
764,1.04167,764,0.395941,764,0.756637,764,0.4,764,94.928,764,0
765,1,765,0.395941,765,0.756637,765,0.4,765,94.928,765,0
766,1,766,0.395941,766,0.756637,766,0.4,766,94.928,766,0
767,1,767,0.395941,767,0.756637,767,0.4,767,94.928,767,0
768,1,768,0.395941,768,0.756637,768,0.4,768,94.928,768,0
769,1,769,0.395941,769,0.756637,769,0.4,769,94.928,769,0
770,1,770,0.395941,770,0.756637,770,0.4,770,94.928,770,0
771,1,771,0.395941,771,0.756637,771,0.4,771,94.928,771,0
